time,mean_Temperature
26/07/15,21.3820133
27/07/15,22.0398502
28/07/15,23.9427128
29/07/15,23.2160587
30/07/15,21.9009647
31/07/15,22.3807621
1/08/15,22.8561039
2/08/15,22.4003239
3/08/15,22.9565372
4/08/15,23.3700504
5/08/15,23.4546146
6/08/15,23.4322758
7/08/15,23.5913639
8/08/15,22.8368473
9/08/15,23.5491886
10/08/15,22.2252445
11/08/15,22.443964
12/08/15,22.8004398
13/08/15,23.0002689
14/08/15,22.3989811
15/08/15,22.4581242
16/08/15,22.5470219
17/08/15,23.3859806
18/08/15,22.9769535
19/08/15,22.805872
20/08/15,22.2016544
21/08/15,22.5903873
22/08/15,22.540247
23/08/15,22.3480778
24/08/15,24.129755
25/08/15,23.3592167
26/08/15,22.9177799
27/08/15,22.8507328
28/08/15,23.6585331
29/08/15,22.3991337
30/08/15,23.8265018
31/08/15,22.9767094
1/09/15,21.6389408
2/09/15,21.7786198
3/09/15,21.9765873
4/09/15,22.2825871
5/09/15,23.4873905
6/09/15,23.1552372
7/09/15,23.4555302
8/09/15,23.2409306
9/09/15,23.309412
10/09/15,23.2129459
11/09/15,23.3033695
12/09/15,23.1971684
13/09/15,23.7204227
14/09/15,24.120142
15/09/15,23.7252445
16/09/15,22.623621
17/09/15,22.6231327
18/09/15,23.6112919
19/09/15,23.2113285
20/09/15,23.2806034
21/09/15,22.1516666
22/09/15,22.5007877
23/09/15,24.0202274
24/09/15,23.1578007
25/09/15,23.2763615
26/09/15,23.9503422
27/09/15,23.4581852
28/09/15,23.7934818
29/09/15,23.5732059
30/09/15,23.4811649
1/10/15,23.4015141
2/10/15,23.7058048
3/10/15,23.0968266
4/10/15,24.5070744
5/10/15,23.8878422
6/10/15,24.0638065
7/10/15,24.0327396
8/10/15,23.5047245
9/10/15,23.2929935
10/10/15,23.6003971
11/10/15,23.3919315
12/10/15,23.704401
13/10/15,22.4511967
14/10/15,22.7299747
15/10/15,22.6241703
16/10/15,22.6490116
17/10/15,22.7488041
18/10/15,23.4213505
19/10/15,22.7526798
20/10/15,22.3151493
21/10/15,24.3345585
22/10/15,23.3423405
23/10/15,24.1689396
24/10/15,23.1173649
25/10/15,22.4433537
26/10/15,22.450037
27/10/15,23.2981205
28/10/15,23.3351078
29/10/15,22.9510746
30/10/15,23.5141239
31/10/15,23.3283329
1/11/15,23.1638126
2/11/15,22.800806
3/11/15,22.3378544
4/11/15,23.3577824
5/11/15,23.4031925
6/11/15,22.8556767
7/11/15,23.2278996
8/11/15,22.3761845
9/11/15,23.167078
10/11/15,23.6686954
11/11/15,21.5761051
12/11/15,22.7584171
13/11/15,22.1075687
14/11/15,24.2826176
15/11/15,22.950922
16/11/15,23.134119
17/11/15,22.955225
18/11/15,22.6610355
19/11/15,23.038538
20/11/15,23.8332462
21/11/15,23.6968632
22/11/15,22.6446476
23/11/15,23.0310001
24/11/15,22.5885258
25/11/15,24.1209049
26/11/15,23.5398502
27/11/15,23.3065434
28/11/15,23.1557865
29/11/15,23.7419071
30/11/15,24.2775517
1/12/15,23.8018436
2/12/15,23.5616703
3/12/15,24.107996
4/12/15,24.3270512
5/12/15,23.3220768
6/12/15,23.1819706
7/12/15,22.9735355
8/12/15,23.2752323
9/12/15,22.9669437
10/12/15,23.0085087
11/12/15,22.7432499
12/12/15,22.6315861
13/12/15,23.9686527
14/12/15,23.5426579
15/12/15,23.0060978
16/12/15,23.4956303
17/12/15,22.4157963
18/12/15,22.6336918
19/12/15,22.8513737
20/12/15,22.5182133
21/12/15,23.0069828
22/12/15,22.6444035
23/12/15,23.8009892
24/12/15,22.7553654
25/12/15,23.5431156
26/12/15,22.8941593
27/12/15,23.0019779
28/12/15,23.2941837
29/12/15,23.8119144
30/12/15,23.3890018
31/12/15,22.8738346
1/01/16,23.8239079
2/01/16,23.3205814
3/01/16,23.8619633
4/01/16,23.6435184
5/01/16,24.5916386
6/01/16,23.9953251
7/01/16,24.5446415
8/01/16,24.2304325
9/01/16,23.7319279
10/01/16,24.0652714
11/01/16,24.1008854
12/01/16,24.1255741
13/01/16,22.9691715
14/01/16,23.6710758
15/01/16,23.9062748
16/01/16,24.1637211
17/01/16,24.3241215
18/01/16,24.3473148
19/01/16,23.823267
20/01/16,23.2546635
21/01/16,23.2424259
22/01/16,22.8116703
23/01/16,22.3348026
24/01/16,23.9873905
25/01/16,25.1903324
26/01/16,22.5456791
27/01/16,22.9547367
28/01/16,23.2828007
29/01/16,23.8942509
30/01/16,24.2458744
31/01/16,23.7927799
1/02/16,23.4388676
2/02/16,22.8175297
3/02/16,22.8793278
4/02/16,24.0338383
5/02/16,23.0447025
6/02/16,22.8717899
7/02/16,23.613184
8/02/16,24.1207218
9/02/16,23.3015385
10/02/16,24.4829044
11/02/16,23.4202213
12/02/16,22.9438419
13/02/16,22.6512699
14/02/16,24.2088261
15/02/16,24.4077091
16/02/16,23.9172001
17/02/16,24.1393681
18/02/16,23.5021305
19/02/16,23.6394596
20/02/16,25.1775761
21/02/16,24.1846561
22/02/16,23.9160404
23/02/16,23.2991581
24/02/16,24.2670536
25/02/16,24.150507
26/02/16,24.1791019
27/02/16,23.7711124
28/02/16,25.1500797
29/02/16,24.3122807
1/03/16,23.4927616
2/03/16,22.8604374
3/03/16,24.1812382
4/03/16,24.8651371
5/03/16,24.2126713
6/03/16,24.3868351
7/03/16,23.3487186
8/03/16,22.7898197
9/03/16,23.5166569
10/03/16,23.7737675
11/03/16,24.0069828
12/03/16,23.6022892
13/03/16,24.1308537
14/03/16,23.6117191
15/03/16,23.2560673
16/03/16,23.2004032
17/03/16,24.3757572
18/03/16,23.4911442
19/03/16,23.5608768
20/03/16,24.2395878
21/03/16,23.8969059
22/03/16,24.4451237
23/03/16,22.9157352
24/03/16,23.3262272
25/03/16,23.8106022
26/03/16,24.9572697
27/03/16,25.1539555
28/03/16,23.9971256
29/03/16,24.2441349
30/03/16,23.9220829
31/03/16,24.0548344
1/04/16,24.1518192
2/04/16,22.9098148
3/04/16,22.6294804
4/04/16,23.5635014
5/04/16,23.1534977
6/04/16,23.5948124
7/04/16,24.3238163
8/04/16,24.1408329
9/04/16,24.390192
10/04/16,23.4325809
11/04/16,24.4264164
12/04/16,23.0682621
13/04/16,23.6003666
14/04/16,22.8199406
15/04/16,22.8105106
16/04/16,23.9529057
17/04/16,24.2143497
18/04/16,23.7354069
19/04/16,23.3458805
20/04/16,23.7074833
21/04/16,23.3575993
22/04/16,23.8789921
23/04/16,23.4385624
24/04/16,23.0404911
25/04/16,23.2547855
26/04/16,22.946619
27/04/16,24.1911259
28/04/16,23.2949467
29/04/16,22.5909672
30/04/16,22.1413822
1/05/16,22.3452396
2/05/16,22.8518925
3/05/16,22.7900333
4/05/16,22.6521854
5/05/16,23.1020145
6/05/16,22.7412663
7/05/16,24.5586185
8/05/16,23.2831974
9/05/16,23.3418522
10/05/16,22.5120487
11/05/16,22.9569035
12/05/16,22.2916813
13/05/16,22.9758854
14/05/16,23.1432133
15/05/16,23.3294926
16/05/16,23.603754
17/05/16,24.0595951
18/05/16,23.1154423
19/05/16,22.917841
20/05/16,22.3935795
21/05/16,23.8039188
22/05/16,23.6699467
23/05/16,23.8132572
24/05/16,23.8323002
25/05/16,23.2827396
26/05/16,22.0705509
27/05/16,22.5627384
28/05/16,23.4777164
29/05/16,22.5392704
30/05/16,23.4056034
31/05/16,23.8030033
1/06/16,22.8531742
2/06/16,22.9322758
3/06/16,22.8882694
4/06/16,22.7592411
5/06/16,23.4634037
6/06/16,22.9617558
7/06/16,22.837183
8/06/16,23.261713
9/06/16,22.2011662
10/06/16,22.0581608
11/06/16,19.8946781
12/06/16,21.7285099
13/06/16,21.293848
14/06/16,21.7449284
15/06/16,22.909296
16/06/16,21.5607548
17/06/16,22.3253727
18/06/16,22.3104496
19/06/16,21.9014225
20/06/16,21.9076481
21/06/16,22.2630253
22/06/16,20.8680058
23/06/16,21.0995731
24/06/16,21.4694157
25/06/16,21.1559696
26/06/16,22.1374149
27/06/16,21.8576908
28/06/16,22.8691654
29/06/16,22.4817753
30/06/16,22.4502506
1/07/16,22.5569706
2/07/16,22.3665104
3/07/16,20.8617191
4/07/16,21.8732548
5/07/16,21.5338993
6/07/16,22.1665897
7/07/16,21.9052067
8/07/16,22.0186405
9/07/16,22.5446415
10/07/16,21.9132023
11/07/16,21.9191837
12/07/16,22.6259708
13/07/16,21.8023624
14/07/16,22.8492985
15/07/16,22.2928715
16/07/16,21.8749638
17/07/16,21.7912235
18/07/16,22.2208805
19/07/16,22.1689701
20/07/16,21.7965641
21/07/16,21.5778446
22/07/16,22.2301273
23/07/16,21.1415043
24/07/16,20.9100895
25/07/16,22.1717777
26/07/16,21.8713017
27/07/16,22.2274113
28/07/16,22.3973637
29/07/16,21.5541325
30/07/16,22.3349552
31/07/16,20.7759953
1/08/16,22.3521976
2/08/16,22.1702824
3/08/16,21.712183
4/08/16,22.0400028
5/08/16,21.9489384
6/08/16,21.0214481
7/08/16,22.2949467
8/08/16,23.1437931
9/08/16,23.038538
10/08/16,21.7981205
11/08/16,22.1755314
12/08/16,22.0364017
13/08/16,21.6167545
14/08/16,21.6264286
15/08/16,22.0058537
16/08/16,22.5831852
17/08/16,22.7632999
18/08/16,22.6265812
19/08/16,22.3634586
20/08/16,22.7156925
21/08/16,23.249567
22/08/16,21.7372684
23/08/16,22.3579044
24/08/16,22.1812687
25/08/16,21.5769291
26/08/16,22.1872807
27/08/16,21.6005497
28/08/16,21.713068
29/08/16,21.8728275
30/08/16,22.7394352
31/08/16,22.7229557
1/09/16,21.8484745
2/09/16,22.0851078
3/09/16,21.7740421
4/09/16,21.657526
5/09/16,23.2213993
6/09/16,23.5148563
7/09/16,22.5671329
8/09/16,21.465662
9/09/16,22.1837406
10/09/16,22.188776
11/09/16,22.4209538
12/09/16,21.8595219
13/09/16,22.004694
14/09/16,23.2786503
15/09/16,22.3010807
16/09/16,21.8168583
17/09/16,21.8019047
18/09/16,22.2569218
19/09/16,23.52215
20/09/16,22.3855228
21/09/16,21.6541386
22/09/16,22.6962528
23/09/16,22.8926945
24/09/16,23.0882816
25/09/16,22.97085
26/09/16,22.3990421
27/09/16,22.2020512
28/09/16,22.859827
29/09/16,22.1527348
30/09/16,22.6224613
1/10/16,23.4319096
2/10/16,23.3113651
3/10/16,21.9890995
4/10/16,23.4055424
5/10/16,22.1345768
6/10/16,22.8981571
7/10/16,22.9148502
8/10/16,22.3150883
9/10/16,23.2369022
10/10/16,22.453516
11/10/16,22.3356571
12/10/16,22.6216068
13/10/16,23.2759647
14/10/16,23.2904911
15/10/16,22.8593998
16/10/16,23.0861149
17/10/16,23.0899296
18/10/16,23.311945
19/10/16,24.1949711
20/10/16,23.2326908
21/10/16,21.9565678
22/10/16,22.6753178
23/10/16,23.3818607
24/10/16,23.6394291
25/10/16,23.3084354
26/10/16,23.1096439
27/10/16,23.3646793
28/10/16,22.8507633
29/10/16,22.3238163
30/10/16,22.6842289
31/10/16,22.8883915
1/11/16,22.9712467
2/11/16,22.9442692
3/11/16,23.1812992
4/11/16,23.6354618
5/11/16,22.8896122
6/11/16,22.7583866
7/11/16,21.6634769
8/11/16,24.1406193
9/11/16,22.8515873
10/11/16,23.7860661
11/11/16,23.3067265
12/11/16,22.8482609
13/11/16,22.948267
14/11/16,23.8038578
15/11/16,23.3969364
16/11/16,22.7525578
17/11/16,23.5124149
18/11/16,22.4205265
19/11/16,22.3229008
20/11/16,21.7821598
21/11/16,22.7882023
22/11/16,23.4104557
23/11/16,23.0711308
24/11/16,23.5284061
25/11/16,23.673151
26/11/16,23.397089
27/11/16,22.6212101
28/11/16,23.7474613
29/11/16,23.7340946
30/11/16,22.8117313
1/12/16,22.6508732
2/12/16,23.2685184
3/12/16,23.1090336
4/12/16,22.6857243
5/12/16,21.9316044
6/12/16,22.2745609
7/12/16,22.619257
8/12/16,22.8388309
9/12/16,22.8994083
10/12/16,23.061182
11/12/16,23.2325687
12/12/16,22.8029423
13/12/16,22.8028507
14/12/16,22.950861
15/12/16,22.9343815
16/12/16,22.3312016
17/12/16,21.9399052
18/12/16,23.2054996
19/12/16,22.1774845
20/12/16,22.1057987
21/12/16,23.1800175
22/12/16,23.741663
23/12/16,22.6896
24/12/16,23.1998539
25/12/16,22.5206242
26/12/16,21.6035404
27/12/16,23.3271732
28/12/16,22.3211918
29/12/16,23.6161137
30/12/16,22.7936649
31/12/16,22.5379276
1/01/17,23.0210819
2/01/17,22.9572697
3/01/17,22.8344364
4/01/17,22.1644535
5/01/17,23.1948795
6/01/17,22.1151676
7/01/17,22.4379826
8/01/17,22.4389896
9/01/17,21.2630253
10/01/17,22.038538
11/01/17,22.2237186
12/01/17,22.5382938
13/01/17,22.0526981
14/01/17,22.3655643
15/01/17,21.9034977
16/01/17,21.9837284
17/01/17,22.0526066
18/01/17,22.8067875
19/01/17,21.6773319
20/01/17,23.3849735
21/01/17,24.0468693
22/01/17,22.1473331
23/01/17,22.4887028
24/01/17,21.308527
25/01/17,22.658411
26/01/17,23.7671757
27/01/17,22.2280521
28/01/17,21.8721256
29/01/17,21.7085819
30/01/17,22.2942753
31/01/17,22.7327824
1/02/17,22.3000736
2/02/17,22.5806828
3/02/17,23.2734623
4/02/17,22.8085575
5/02/17,23.0512943
6/02/17,23.4816837
7/02/17,22.8148746
8/02/17,23.3451786
9/02/17,22.3013248
10/02/17,22.7414188
11/02/17,22.8322086
12/02/17,21.998621
13/02/17,22.7551517
14/02/17,22.6864567
15/02/17,22.4805546
16/02/17,21.9174442
17/02/17,22.1234074
18/02/17,24.0017033
19/02/17,22.3034916
20/02/17,23.078577
21/02/17,22.6171207
22/02/17,22.7675724
23/02/17,22.491724
24/02/17,21.7674198
25/02/17,21.5011234
26/02/17,22.6568851
27/02/17,22.3304691
28/02/17,21.9018192
1/03/17,22.4561405
2/03/17,22.5313358
3/03/17,22.6540165
4/03/17,23.118433
5/03/17,22.2902775
6/03/17,23.0934696
7/03/17,22.6291142
8/03/17,22.5869694
9/03/17,23.1451054
10/03/17,21.9771976
11/03/17,23.1518192
12/03/17,22.3122501
13/03/17,22.1076298
14/03/17,22.338953
15/03/17,24.0585575
16/03/17,22.5682011
17/03/17,23.5734806
18/03/17,23.3488407
19/03/17,22.9060307
20/03/17,22.8694096
21/03/17,22.5853825
22/03/17,22.8039799
23/03/17,23.2053471
24/03/17,23.5249577
25/03/17,22.6125431
26/03/17,23.7781925
27/03/17,22.8207951
28/03/17,22.9636173
29/03/17,21.6430912
30/03/17,22.8501835
31/03/17,22.4897709
1/04/17,22.0761356
2/04/17,22.6293888
3/04/17,23.2408085
4/04/17,23.9637699
5/04/17,23.4174747
6/04/17,23.3604374
7/04/17,23.7430058
8/04/17,23.7167606
9/04/17,22.3738956
10/04/17,22.4018497
11/04/17,22.4450932
12/04/17,22.8530827
13/04/17,21.9024601
14/04/17,23.1350651
15/04/17,22.6980228
16/04/17,23.2116947
17/04/17,22.7646427
18/04/17,22.8001957
19/04/17,23.5627689
20/04/17,22.7734013
21/04/17,22.823267
22/04/17,23.0841007
23/04/17,22.6934452
24/04/17,22.7946415
25/04/17,24.0653934
26/04/17,23.8402653
27/04/17,22.448328
28/04/17,23.2674809
29/04/17,22.6556034
30/04/17,22.9606571
1/05/17,22.9117985
2/05/17,22.4853764
3/05/17,22.859766
4/05/17,21.9623051
5/05/17,23.4874821
6/05/17,23.1624393
7/05/17,22.2651615
8/05/17,21.5349674
9/05/17,22.2034245
10/05/17,22.1848087
11/05/17,22.7107182
12/05/17,23.0874577
13/05/17,24.2539616
14/05/17,23.270319
15/05/17,23.2180424
16/05/17,22.7325993
17/05/17,22.1113529
18/05/17,22.8897343
19/05/17,23.0732365
20/05/17,24.1449528
21/05/17,23.8510685
22/05/17,22.7800846
23/05/17,22.5308475
24/05/17,22.4041996
25/05/17,23.9111576
26/05/17,24.0122318
27/05/17,23.8351688
28/05/17,24.0245609
29/05/17,23.2300968
30/05/17,23.4392338
31/05/17,23.3448124
1/06/17,22.113245
2/06/17,22.6071415
3/06/17,22.446497
4/06/17,23.3600407
5/06/17,23.9650822
6/06/17,23.0104618
7/06/17,23.3136539
8/06/17,22.7336369
9/06/17,21.6048832
10/06/17,21.78158
11/06/17,22.6476078
12/06/17,23.4106693
13/06/17,22.6369267
14/06/17,22.3763981
15/06/17,22.0309696
16/06/17,22.4885502
17/06/17,23.0182743
18/06/17,22.0763798
19/06/17,22.6440067
20/06/17,22.4047184
21/06/17,21.4406681
22/06/17,23.0853825
23/06/17,22.758112
24/06/17,22.1211796
25/06/17,22.1345463
26/06/17,22.3086491
27/06/17,21.1018314
28/06/17,21.4855595
29/06/17,22.1047611
30/06/17,22.1784306
1/07/17,21.2690678
2/07/17,21.9896488
3/07/17,21.0584354
4/07/17,20.7911015
5/07/17,21.4458256
6/07/17,22.0407352
7/07/17,21.6311893
8/07/17,22.2054996
9/07/17,22.0522709
10/07/17,22.0747318
11/07/17,22.4173222
12/07/17,21.6963139
13/07/17,20.9166508
14/07/17,20.9598331
15/07/17,21.4202518
16/07/17,20.9328251
17/07/17,22.6446476
18/07/17,22.6325932
19/07/17,22.0080204
20/07/17,20.7945805
21/07/17,20.2523746
22/07/17,20.6124516
23/07/17,21.6664371
24/07/17,21.7257328
25/07/17,22.5345097
26/07/17,21.9423161
27/07/17,22.3030033
28/07/17,22.0322819
29/07/17,21.8431034
30/07/17,21.8155155
31/07/17,21.1458988
1/08/17,20.9833622
2/08/17,21.0721989
3/08/17,21.6374149
4/08/17,21.6676273
5/08/17,21.395319
6/08/17,21.9308109
7/08/17,22.5278568
8/08/17,21.8392277
9/08/17,22.0894413
10/08/17,23.2589664
11/08/17,22.4117374
12/08/17,22.3190556
13/08/17,22.0158634
14/08/17,22.8842411
15/08/17,23.5896244
16/08/17,22.6223087
17/08/17,22.563715
18/08/17,23.6134586
19/08/17,23.0533695
20/08/17,23.1014347
21/08/17,23.0153446
22/08/17,22.5970707
23/08/17,21.7884769
24/08/17,23.5741215
25/08/17,22.7687626
26/08/17,22.2386723
27/08/17,22.9072819
28/08/17,21.8263187
29/08/17,22.5006046
30/08/17,22.0384159
31/08/17,21.9628239
1/09/17,23.1519108
2/09/17,22.3035221
3/09/17,22.7001896
4/09/17,21.7787724
5/09/17,23.0768986
6/09/17,21.6984501
7/09/17,22.4095402
8/09/17,23.2394657
9/09/17,23.2071781
10/09/17,22.4429264
11/09/17,21.6647587
12/09/17,22.3505497
13/09/17,22.6516361
14/09/17,22.4972172
15/09/17,22.4970951
16/09/17,24.1603642
17/09/17,22.0183659
18/09/17,21.8629398
19/09/17,22.9654789
20/09/17,23.3723698
21/09/17,22.7595463
22/09/17,23.4464359
23/09/17,22.9636478
24/09/17,22.6701298
25/09/17,21.8274479
26/09/17,22.1031742
27/09/17,22.503931
28/09/17,21.1577702
29/09/17,22.3152714
30/09/17,22.7577457
1/10/17,21.8296757
2/10/17,22.5870304
3/10/17,22.9756718
4/10/17,23.6489506
5/10/17,22.2105656
6/10/17,22.371851
7/10/17,21.9450626
8/10/17,22.2992191
9/10/17,22.6561527
10/10/17,22.979517
11/10/17,22.4085636
12/10/17,22.3662357
13/10/17,22.5273685
14/10/17,22.1172733
15/10/17,22.5684147
16/10/17,22.5837955
17/10/17,22.9796391
18/10/17,22.6148319
19/10/17,23.8453312
20/10/17,22.8832035
21/10/17,24.0049076
22/10/17,23.1113224
23/10/17,22.9331913
24/10/17,22.4261112
25/10/17,22.3827152
26/10/17,21.4136295
27/10/17,22.6191044
28/10/17,23.3106937
29/10/17,22.6739445
30/10/17,21.8364506
31/10/17,22.3495121
1/11/17,22.1397953
2/11/17,22.6108646
3/11/17,22.7887821
4/11/17,22.8358097
5/11/17,22.6734562
6/11/17,22.1977787
7/11/17,22.1974125
8/11/17,23.3723087
9/11/17,23.612421
10/11/17,23.0433903
11/11/17,22.9070072
12/11/17,23.8463993
13/11/17,22.8626957
14/11/17,23.0256596
15/11/17,22.2484989
16/11/17,22.4898319
17/11/17,22.7076969
18/11/17,23.5443363
19/11/17,23.0467167
20/11/17,23.9840336
21/11/17,22.1490421
22/11/17,22.8715763
23/11/17,21.4796085
24/11/17,21.8975163
25/11/17,23.2710819
26/11/17,23.0105228
27/11/17,23.757349
28/11/17,22.7035465
29/11/17,23.7144413
30/11/17,22.4533329
1/12/17,24.1677189
2/12/17,23.9496708
3/12/17,23.4923954
4/12/17,23.4718571
5/12/17,23.2887516
6/12/17,23.4582767
7/12/17,23.7749882
8/12/17,22.8232059
9/12/17,22.6213627
10/12/17,23.2749882
11/12/17,23.2683964
12/12/17,24.4107304
13/12/17,23.5634708
14/12/17,22.8395023
15/12/17,23.3534184
16/12/17,22.2739506
17/12/17,22.7776737
18/12/17,22.5584965
19/12/17,23.0682621
20/12/17,22.193018
21/12/17,22.1957645
22/12/17,21.9316654
23/12/17,23.2372074
24/12/17,22.3001957
25/12/17,22.8897648
26/12/17,22.3103275
27/12/17,22.7775822
28/12/17,23.4074345
29/12/17,22.0881596
30/12/17,22.2708073
31/12/17,21.9712772
1/01/18,23.4957523
2/01/18,22.0521793
3/01/18,22.0823612
4/01/18,22.7383671
5/01/18,23.1729374
6/01/18,22.5254154
7/01/18,21.6459599
8/01/18,22.7020512
9/01/18,22.1055546
10/01/18,21.887598
11/01/18,21.4006901
12/01/18,21.3271122
13/01/18,22.5770512
14/01/18,22.3605289
15/01/18,22.9631901
16/01/18,22.5682011
17/01/18,21.9279728
18/01/18,21.0855656
19/01/18,22.585413
20/01/18,22.7785892
21/01/18,22.8036137
22/01/18,21.9424076
23/01/18,22.3958988
24/01/18,23.5575504
25/01/18,23.45611
26/01/18,23.7286015
27/01/18,23.9034977
28/01/18,23.394556
29/01/18,23.4230595
30/01/18,23.9236393
31/01/18,24.5787601
1/02/18,24.9928837
2/02/18,24.167841
3/02/18,23.5190372
4/02/18,23.1709843
5/02/18,23.5200138
6/02/18,23.769495
7/02/18,22.8178349
8/02/18,21.961237
9/02/18,22.1600895
10/02/18,23.2499332
11/02/18,23.7373905
12/02/18,22.6902714
13/02/18,22.4903507
14/02/18,22.125452
15/02/18,22.4222965
16/02/18,22.0475407
17/02/18,21.8601933
18/02/18,23.3533268
19/02/18,21.7013798
20/02/18,22.1970768
21/02/18,22.2624454
22/02/18,21.3384647
23/02/18,22.5209293
24/02/18,22.1736698
25/02/18,21.7661076
26/02/18,22.5277348
27/02/18,21.9164982
28/02/18,21.9064274
1/03/18,22.2247562
2/03/18,22.5945988
3/03/18,21.6664066
4/03/18,21.4079533
5/03/18,22.2663517
6/03/18,23.432703
7/03/18,22.9937077
8/03/18,23.123621
9/03/18,22.8807926
10/03/18,23.041193
11/03/18,23.9670963
12/03/18,23.5111332
13/03/18,24.648737
14/03/18,23.8247318
15/03/18,23.7900333
16/03/18,23.2345829
17/03/18,22.6145878
18/03/18,23.1359501
19/03/18,22.6900578
20/03/18,23.5725956
21/03/18,23.448267
22/03/18,22.0255985
23/03/18,22.6520939
24/03/18,23.3228397
25/03/18,22.7335453
26/03/18,23.0449772
27/03/18,23.2057743
28/03/18,23.7241459
29/03/18,22.676569
30/03/18,22.3453922
31/03/18,22.9981327
1/04/18,22.4729557
2/04/18,23.2171879
3/04/18,22.2017765
4/04/18,22.2893009
5/04/18,22.1880131
6/04/18,22.1762333
7/04/18,22.929224
8/04/18,21.7138004
9/04/18,22.577631
10/04/18,22.6538639
11/04/18,21.8861942
12/04/18,22.4869633
13/04/18,22.6726322
14/04/18,22.3692265
15/04/18,22.3515568
16/04/18,22.9184818
17/04/18,23.0013065
18/04/18,21.6220341
19/04/18,22.7763004
20/04/18,22.0146122
21/04/18,23.6011906
22/04/18,22.2323856
23/04/18,22.3895512
24/04/18,22.2595158
25/04/18,21.8359013
26/04/18,22.6063786
27/04/18,22.1446171
28/04/18,23.1222782
29/04/18,22.6018314
30/04/18,22.1083927
1/05/18,22.0617008
2/05/18,22.4338322
3/05/18,22.8157597
4/05/18,22.9851017
5/05/18,23.0513248
6/05/18,23.057703
7/05/18,21.8010502
8/05/18,21.8421879
9/05/18,21.5764408
10/05/18,21.9270573
11/05/18,22.8158817
12/05/18,22.5385075
13/05/18,23.8062687
14/05/18,22.69137
15/05/18,22.0131779
16/05/18,22.134943
17/05/18,22.4477787
18/05/18,22.6587162
19/05/18,22.6641483
20/05/18,22.7800541
21/05/18,21.7830143
22/05/18,21.6637821
23/05/18,21.7123356
24/05/18,20.9727421
25/05/18,22.0226688
26/05/18,22.0164433
27/05/18,22.1010075
28/05/18,22.3440189
29/05/18,22.0057926
30/05/18,22.5295048
31/05/18,22.1041508
1/06/18,22.9143314
2/06/18,23.2634525
3/06/18,22.2058659
4/06/18,22.1764774
5/06/18,21.4723454
6/06/18,22.2778568
7/06/18,23.0484562
8/06/18,22.4754581
9/06/18,22.6216984
10/06/18,22.7199955
11/06/18,22.9878788
12/06/18,22.2135258
13/06/18,22.0396366
14/06/18,21.6791325
15/06/18,22.2944889
16/06/18,21.4669132
17/06/18,21.633997
18/06/18,21.7431889
19/06/18,21.3615971
20/06/18,21.2560368
21/06/18,21.5153751
22/06/18,21.5258121
23/06/18,20.259882
24/06/18,22.7522526
25/06/18,21.44137
26/06/18,21.0883427
27/06/18,20.7723942
28/06/18,22.0866642
29/06/18,21.999445
30/06/18,22.7925968
1/07/18,20.9050846
2/07/18,20.6855106
3/07/18,22.0756474
4/07/18,21.0540409
5/07/18,22.4770756
6/07/18,22.3691044
7/07/18,21.6892033
8/07/18,22.2718449
9/07/18,21.7755375
10/07/18,21.8239994
11/07/18,21.0566044
12/07/18,21.2093754
13/07/18,21.3650761
14/07/18,21.7825565
15/07/18,22.698267
16/07/18,22.2647343
17/07/18,22.0667362
18/07/18,22.2915897
19/07/18,22.7473087
20/07/18,21.8936405
21/07/18,22.1977177
22/07/18,20.9776554
23/07/18,22.2397404
24/07/18,23.6611881
25/07/18,22.0613041
26/07/18,20.8339787
27/07/18,21.7046452
28/07/18,21.549921
29/07/18,22.4045658
30/07/18,21.9988346
31/07/18,21.8428593
1/08/18,21.7088261
2/08/18,21.2407475
3/08/18,22.0041752
4/08/18,22.0615482
5/08/18,20.8156986
6/08/18,21.3944645
7/08/18,22.8095341
8/08/18,21.9836369
9/08/18,22.3417912
10/08/18,20.8679142
11/08/18,21.5668583
12/08/18,22.8530827
13/08/18,21.9562016
14/08/18,22.260004
15/08/18,21.9831181
16/08/18,23.0716496
17/08/18,22.2476444
18/08/18,22.1073551
19/08/18,21.5541019
20/08/18,22.4217167
21/08/18,21.5312138
22/08/18,21.7848454
23/08/18,21.9934635
24/08/18,22.4729557
25/08/18,22.6730595
26/08/18,22.4779606
27/08/18,22.52981
28/08/18,21.7813358
29/08/18,21.5643864
30/08/18,22.467371
31/08/18,22.2242069
1/09/18,22.1374454
2/09/18,23.4366093
3/09/18,23.4013309
4/09/18,21.9870853
5/09/18,20.6767216
6/09/18,21.6006718
7/09/18,22.2739506
8/09/18,21.0087528
9/09/18,22.1011295
10/09/18,22.3830204
11/09/18,22.9001408
12/09/18,23.1423588
13/09/18,22.8494205
14/09/18,22.3904362
15/09/18,22.2126408
16/09/18,22.1104679
17/09/18,22.4782658
18/09/18,21.8235111
19/09/18,21.9655704
20/09/18,22.1646976
21/09/18,22.9825382
22/09/18,22.4090214
23/09/18,22.6611881
24/09/18,22.7430363
25/09/18,23.1186161
26/09/18,21.7754154
27/09/18,22.2817936
28/09/18,22.4895573
29/09/18,22.7068119
30/09/18,22.9349613
1/10/18,23.2753544
2/10/18,23.2262821
3/10/18,22.1725712
4/10/18,23.2201786
5/10/18,23.1896
6/10/18,21.8300724
7/10/18,22.5536442
8/10/18,22.039423
9/10/18,23.4141483
10/10/18,23.3141117
11/10/18,22.2444401
