Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily min daily 0.5 x 0.625 (daily)"
2018-01-03,21.9026737
2018-01-04,22.2784672
2018-01-05,23.1651249
2018-01-06,22.5002384
2018-01-07,21.6091557
2018-01-08,22.7723637
2018-01-09,21.9780521
2018-01-10,21.7721195
2018-01-11,21.547205
2018-01-12,21.1901493
2018-01-13,22.5692387
2018-01-14,22.3077946
2018-01-15,23.0269413
2018-01-16,22.3829899
2018-01-17,21.960474
2018-01-18,21.4820194
2018-01-19,22.3168888
2018-01-20,22.7102299
2018-01-21,22.6931095
2018-01-22,22.0478764
2018-01-23,22.0931644
2018-01-24,23.0642033
2018-01-25,23.2275944
2018-01-26,23.2046452
2018-01-27,23.3147526
2018-01-28,23.2040043
2018-01-29,22.9367008
2018-01-30,23.2557011
2018-01-31,24.0475101
2018-02-01,24.4128361
2018-02-02,23.7223148
2018-02-03,23.8393497
2018-02-04,22.8087406
2018-02-05,22.9670353
2018-02-06,23.5360661
2018-02-07,22.6459293
2018-02-08,21.5706425
2018-02-09,21.59762
2018-02-10,23.1425724
2018-02-11,23.1113529
2018-02-12,22.2959843
2018-02-13,22.306757
2018-02-14,21.6391544
2018-02-15,22.1938114
2018-02-16,21.9026432
2018-02-17,21.9676151
2018-02-18,23.0046024
2018-02-19,21.4103642
2018-02-20,21.3667545
2018-02-21,21.7539616
2018-02-22,21.1491947
2018-02-23,22.5509586
2018-02-24,22.1189823
2018-02-25,21.5825138
2018-02-26,22.1905766
2018-02-27,21.5649357
2018-02-28,21.9027653
2018-03-01,22.1974125
2018-03-02,22.6278019
2018-03-03,21.5921879
2018-03-04,21.294672
2018-03-05,22.1726017
2018-03-06,23.3604679
2018-03-07,22.8780766
2018-03-08,23.662653
2018-03-09,22.7909489
2018-03-10,22.6935368
2018-03-11,23.7906742
2018-03-12,23.3392582
2018-03-13,24.6565495
2018-03-14,23.7289066
2018-03-15,23.7978458
2018-03-16,23.4042912
2018-03-17,22.7168217
2018-03-18,23.1244755
2018-03-19,22.647974
2018-03-20,23.1673832
2018-03-21,23.0748234
2018-03-22,22.2438602
2018-03-23,22.9365788
2018-03-24,22.9183292
2018-03-25,22.937067
2018-03-26,23.2305241
2018-03-27,23.1764774
2018-03-28,23.6010075
2018-03-29,22.799799
2018-03-30,22.028986
2018-03-31,22.9981327
2018-04-01,22.1292057
2018-04-02,23.0257816
2018-04-03,21.9732609
2018-04-04,22.1099491
2018-04-05,22.0825443
2018-04-06,22.2777958
2018-04-07,22.6108036
2018-04-08,21.7802067
2018-04-09,22.8356876
2018-04-10,22.7336369
2018-04-11,21.929163
2018-04-12,22.4143925
2018-04-13,22.8631229
2018-04-14,22.4884281
2018-04-15,22.4276066
2018-04-16,23.0708256
2018-04-17,22.5046024
2018-04-18,21.5831852
2018-04-19,22.7489567
2018-04-20,21.6730595
2018-04-21,23.4710941
2018-04-22,22.1263676
2018-04-23,22.1180058
2018-04-24,22.1970158
2018-04-25,21.94137
2018-04-26,22.5868473
2018-04-27,22.2266483
2018-04-28,23.1899662
2018-04-29,22.7749882
2018-04-30,22.315424
2018-05-01,21.9850101
2018-05-02,22.5608463
2018-05-03,22.7833195
2018-05-04,22.9343204
2018-05-05,23.1181278
2018-05-06,23.0886784
2018-05-07,22.0318241
2018-05-08,22.6312504
2018-05-09,21.4162846
2018-05-10,21.7888126
2018-05-11,22.7123356
2018-05-12,22.3822575
2018-05-13,23.3306522
2018-05-14,22.62887
2018-05-15,22.0584049
2018-05-16,21.884943
2018-05-17,22.5541935
2018-05-18,22.555933
2018-05-19,22.4141483
2018-05-20,22.7150517
2018-05-21,21.7063541
2018-05-22,21.6838017
2018-05-23,21.9583988
2018-05-24,20.8047733
2018-05-25,21.5773563
2018-05-26,22.2586002
2018-05-27,22.0526066
2018-05-28,22.4065189
2018-05-29,22.014246
2018-05-30,22.3176517
2018-05-31,22.3229008
2018-06-01,22.6018314
2018-06-02,23.0337467
2018-06-03,22.145319
2018-06-04,22.2892399
2018-06-05,21.4137516
2018-06-06,22.5434818
2018-06-07,22.4762211
2018-06-08,22.5498905
2018-06-09,22.4352665
2018-06-10,22.6567936
2018-06-11,22.7672367
2018-06-12,22.2447758
2018-06-13,22.1880436
2018-06-14,21.5736637
2018-06-15,22.290308
2018-06-16,21.2307072
2018-06-17,21.6007938
2018-06-18,21.7131901
2018-06-19,21.3225346
2018-06-20,20.9693851
2018-06-21,21.3880863
2018-06-22,21.2560978
2018-06-23,20.2863102
2018-06-24,22.7346134
2018-06-25,21.2768803
2018-06-26,21.3265934
2018-06-27,20.8392582
2018-06-28,21.8054142
2018-06-29,21.616663
2018-06-30,22.5582218
2018-07-01,20.7605534
2018-07-02,20.8654728
2018-07-03,21.6022892
2018-07-04,21.0068913
2018-07-05,22.3315983
2018-07-06,22.1933231
2018-07-07,21.6735783
2018-07-08,21.9244938
2018-07-09,21.6466312
2018-07-10,21.8435307
2018-07-11,20.9159794
2018-07-12,20.7547245
2018-07-13,21.2557011
2018-07-14,21.7205448
2018-07-15,22.3203678
2018-07-16,22.1607609
2018-07-17,22.2073612
2018-07-18,22.1822147
2018-07-19,22.8381596
2018-07-20,21.7803593
2018-07-21,22.5717411
2018-07-22,20.8412418
2018-07-23,22.0900822
2018-07-24,23.589838
2018-07-25,21.934351
2018-07-26,20.8652287
2018-07-27,21.6433353
2018-07-28,21.4913273
2018-07-29,22.3210697
2018-07-30,21.9047184
2018-07-31,21.640192
2018-08-01,21.6267948
2018-08-02,21.2094975
2018-08-03,21.8752689
2018-08-04,21.8974857
2018-08-05,21.0461369
2018-08-06,21.5057926
2018-08-07,22.4932499
2018-08-08,21.9715824
2018-08-09,22.3983402
2018-08-10,20.8444767
2018-08-11,21.5902958
2018-08-12,22.2352848
2018-08-13,21.7804203
2018-08-14,22.7777958
2018-08-15,21.746912
2018-08-16,23.2300358
2018-08-17,21.9859257
2018-08-18,22.0790348
2018-08-19,21.3041019
2018-08-20,22.443964
2018-08-21,21.4888554
2018-08-22,21.6207829
2018-08-23,21.595026
2018-08-24,22.4992008
2018-08-25,22.6084538
2018-08-26,22.1457462
2018-08-27,22.1426334
2018-08-28,21.4297733
2018-08-29,21.4747257
2018-08-30,22.3349247
2018-08-31,22.59408
2018-09-01,22.2107792
2018-09-02,23.338953
2018-09-03,23.0185184
2018-09-04,21.8855228
2018-09-05,20.7626286
2018-09-06,21.6811466
2018-09-07,21.9974613
2018-09-08,21.2040653
2018-09-09,22.0602665
2018-09-10,22.6180058
2018-09-11,22.7937565
2018-09-12,22.6906071
2018-09-13,22.6630802
2018-09-14,22.308466
2018-09-15,22.5129337
2018-09-16,21.6690922
2018-09-17,22.4468937
2018-09-18,21.8000736
2018-09-19,21.7734623
2018-09-20,22.1021976
2018-09-21,22.9164982
2018-09-22,22.0091496
2018-09-23,22.4801273
2018-09-24,22.7117863
2018-09-25,22.8881474
2018-09-26,21.4941959
2018-09-27,22.0864811
2018-09-28,22.438776
2018-09-29,22.6521244
2018-09-30,22.7767582
2018-10-01,23.3860111
2018-10-02,22.9811039
2018-10-03,22.3045902
2018-10-04,23.2082157
2018-10-05,22.9513187
2018-10-06,21.8062992
2018-10-07,22.3739567
2018-10-08,22.0316105
2018-10-09,23.6766605
2018-10-10,23.0306339
2018-10-11,22.277216
2018-10-12,22.750391
2018-10-13,21.6160526
2018-10-14,22.0395756
2018-10-15,21.5714359
2018-10-16,22.0128727
2018-10-17,22.4847355
2018-10-18,23.3541813
2018-10-19,22.4846439
2018-10-20,23.3749638
2018-10-21,22.9590092
2018-10-22,23.239954
2018-10-23,23.0952702
2018-10-24,22.7649784
2018-10-25,22.4737492
2018-10-26,22.6483707
2018-10-27,22.4132328
2018-10-28,23.2444706
2018-10-29,22.5502872
2018-10-30,22.9541569
2018-10-31,22.8769169
2018-11-01,22.5757084
2018-11-02,22.3843937
2018-11-03,22.1628056
2018-11-04,21.7022648
2018-11-05,22.6194401
2018-11-06,22.9329472
2018-11-07,22.8696537
2018-11-08,23.7106266
2018-11-09,22.6971378
2018-11-10,22.5454655
2018-11-11,22.622858
2018-11-12,23.8670292
2018-11-13,23.6931095
2018-11-14,24.1213932
2018-11-15,24.0041142
2018-11-16,22.9487553
2018-11-17,22.8682804
2018-11-18,22.9112492
2018-11-19,23.4575748
2018-11-20,23.3530827
2018-11-21,23.0596561
2018-11-22,23.1698246
2018-11-23,23.0058842
2018-11-24,23.6411381
2018-11-25,23.8478642
2018-11-26,23.7250309
2018-11-27,22.8447514
2018-11-28,22.4720402
2018-11-29,23.3598576
2018-11-30,22.9603519
2018-12-01,23.1145878
2018-12-02,22.6891727
2018-12-03,22.4811039
2018-12-04,21.0718937
2018-12-05,22.1499882
2018-12-06,22.4444523
2018-12-07,21.6112309
2018-12-08,22.9565983
2018-12-09,21.7194157
2018-12-10,22.8948307
2018-12-11,22.89184
2018-12-12,22.779108
2018-12-13,23.2798405
2018-12-14,22.4753056
2018-12-15,21.8342228
2018-12-16,22.9362736
2018-12-17,22.3924503
2018-12-18,22.6932011
2018-12-19,23.0801945
2018-12-20,22.128809
2018-12-21,23.748621
2018-12-22,22.7408085
2018-12-23,22.9148808
2018-12-24,22.2986393
2018-12-25,22.1933537
2018-12-26,23.3412113
2018-12-27,22.0311832
2018-12-28,22.7075443
2018-12-29,22.237421
2018-12-30,22.0202274
2018-12-31,21.8530827
2019-01-01,22.4013615
2019-01-02,23.1387272
2019-01-03,23.421381
2019-01-04,22.7518559
2019-01-05,22.8876286
2019-01-06,22.4294376
2019-01-07,22.7745609
2019-01-08,23.5390873
2019-01-09,22.7483158
2019-01-10,21.8497257
2019-01-11,22.1249027
2019-01-12,22.7354069
2019-01-13,21.8965092
2019-01-14,21.1736088
2019-01-15,22.6575565
2019-01-16,22.8957462
2019-01-17,22.7656803
2019-01-18,23.0626163
2019-01-19,22.7300663
2019-01-20,22.7672672
2019-01-21,23.1113834
2019-01-22,23.2621708
2019-01-23,22.9791813
2019-01-24,23.4681339
2019-01-25,23.4164982
2019-01-26,23.6527348
2019-01-27,23.5810795
2019-01-28,23.8392887
2019-01-29,23.4988041
2019-01-30,23.3275089
2019-01-31,23.7788944
2019-02-01,23.2294254
2019-02-02,23.575922
2019-02-03,23.9818363
2019-02-04,23.2802067
2019-02-05,21.6304569
2019-02-06,23.1776981
2019-02-07,23.3395634
2019-02-08,22.7023563
2019-02-09,23.8695316
2019-02-10,23.4663029
2019-02-11,23.9152775
2019-02-12,23.7275333
2019-02-13,24.115015
2019-02-14,23.169672
2019-02-15,23.5906315
2019-02-16,22.8908939
2019-02-17,23.8327274
2019-02-18,23.5244999
2019-02-19,22.8585453
2019-02-20,22.4725895
2019-02-21,23.0237064
2019-02-22,23.3569584
2019-02-23,23.3018742
2019-02-24,22.7565556
2019-02-25,22.1722965
2019-02-26,22.138483
2019-02-27,23.3067265
2019-02-28,22.8807621
2019-03-01,23.078455
2019-03-02,22.7488346
2019-03-03,22.0605412
2019-03-04,23.0303288
2019-03-05,22.8610172
2019-03-06,23.4721012
2019-03-07,23.3695927
2019-03-08,23.0673466
2019-03-09,24.1899357
2019-03-10,23.4254398
2019-03-11,22.8678226
2019-03-12,22.9320621
2019-03-13,22.3589725
2019-03-14,23.6177921
2019-03-15,23.6311283
2019-03-16,23.3444157
2019-03-17,23.3974857
2019-03-18,22.7236576
2019-03-19,23.5241337
2019-03-20,23.1077518
2019-03-21,23.1086979
2019-03-22,22.9135685
2019-03-23,23.4399662
2019-03-24,22.5114079
2019-03-25,23.2293949
2019-03-26,23.9002934
2019-03-27,23.2549076
2019-03-28,23.6334171
2019-03-29,23.0007267
2019-03-30,23.4530888
2019-03-31,23.2525272
2019-04-01,23.2889957
2019-04-02,22.9910831
2019-04-03,22.9818974
2019-04-04,22.6574955
2019-04-05,23.2808781
2019-04-06,23.7246037
2019-04-07,23.6575565
2019-04-08,23.1455326
2019-04-09,22.3838749
2019-04-10,23.5044498
2019-04-11,23.3589725
2019-04-12,23.3378239
2019-04-13,23.4845829
2019-04-14,23.4611149
2019-04-15,23.2569828
2019-04-16,22.4149113
2019-04-17,23.2800541
2019-04-18,22.5098515
2019-04-19,23.4594364
2019-04-20,22.9494267
2019-04-21,23.5539494
2019-04-22,23.2027531
2019-04-23,23.4367313
2019-04-24,23.1827946
2019-04-25,23.1940861
2019-04-26,23.1529179
2019-04-27,22.9283695
2019-04-28,23.4512882
2019-04-29,23.101038
2019-04-30,22.7646732
2019-05-01,23.835474
2019-05-02,23.851984
2019-05-03,22.3387699
2019-05-04,23.0007572
2019-05-05,22.1235294
2019-05-06,23.0624638
2019-05-07,23.5762577
2019-05-08,23.0330753
2019-05-09,22.897913
2019-05-10,21.8962345
2019-05-11,23.4271793
2019-05-12,23.0367069
2019-05-13,23.9704838
2019-05-14,22.934473
2019-05-15,22.0151615
2019-05-16,21.6832829
2019-05-17,21.1300297
2019-05-18,22.5823917
2019-05-19,22.8529606
2019-05-20,22.8882999
2019-05-21,22.3529911
2019-05-22,22.891901
2019-05-23,23.5479679
2019-05-24,22.8888187
2019-05-25,22.8446903
2019-05-26,22.3549747
2019-05-27,22.0048466
2019-05-28,22.5934086
2019-05-29,23.7412663
2019-05-30,22.1889896
2019-05-31,22.3928165
2019-06-01,22.3987064
2019-06-02,22.7141361
2019-06-03,21.8913822
2019-06-04,21.9457035
2019-06-05,21.6443119
2019-06-06,22.0736332
2019-06-07,21.8578129
2019-06-08,22.1608219
2019-06-09,22.6869755
2019-06-10,22.5267582
2019-06-11,21.6892948
2019-06-12,21.2788944
2019-06-13,22.6972904
2019-06-14,22.7844181
2019-06-15,22.8629704
2019-06-16,23.1495914
2019-06-17,22.392664
2019-06-18,21.8391666
2019-06-19,22.7025089
2019-06-20,23.3597355
2019-06-21,23.4479313
2019-06-22,22.6145878
2019-06-23,22.9067326
2019-06-24,22.6464481
2019-06-25,21.8781986
2019-06-26,22.1145573
2019-06-27,22.659174
2019-06-28,22.9875126
2019-06-29,23.8011417
2019-06-30,22.8672123
2019-07-01,22.4887333
2019-07-02,22.6071415
2019-07-03,21.4351139
2019-07-04,22.0634403
2019-07-05,23.2336369
2019-07-06,21.8796329
2019-07-07,22.6935062
2019-07-08,21.571497
2019-07-09,21.0209904
2019-07-10,21.6039066
2019-07-11,21.445673
2019-07-12,21.7521305
2019-07-13,22.3878727
2019-07-14,21.5256596
2019-07-15,22.7539921
2019-07-16,22.4583988
2019-07-17,21.4794865
2019-07-18,22.0171757
2019-07-19,22.556879
2019-07-20,22.9162235
2019-07-21,22.0398502
2019-07-22,22.2757816
2019-07-23,22.4116764
2019-07-24,22.0539188
2019-07-25,22.1804447
2019-07-26,21.5679874
2019-07-27,21.1215153
2019-07-28,21.3790531
2019-07-29,21.1898441
2019-07-30,20.9401493
2019-07-31,22.2422733
2019-08-01,22.0963383
2019-08-02,22.996088
2019-08-03,23.0050297
2019-08-04,22.8670902
2019-08-05,21.4320927
2019-08-06,19.8705387
2019-08-07,20.7816105
2019-08-08,21.1603031
2019-08-09,22.3539677
2019-08-10,22.1198063
2019-08-11,23.2662296
2019-08-12,22.9235172
2019-08-13,23.5584049
2019-08-14,21.3370609
2019-08-15,21.6413517
2019-08-16,21.1871891
2019-08-17,20.791254
2019-08-18,21.0617619
2019-08-19,22.0037174
2019-08-20,22.2091312
2019-08-21,21.9677677
2019-08-22,21.8379154
2019-08-23,21.2179813
2019-08-24,21.935297
2019-08-25,23.2461185
2019-08-26,22.4463139
2019-08-27,22.1556034
2019-08-28,22.967371
2019-08-29,21.5994511
2019-08-30,22.9374943
2019-08-31,23.6395512
2019-09-01,22.4154911
2019-09-02,21.9261723
2019-09-03,23.2716007
2019-09-04,21.0158024
2019-09-05,21.6873417
2019-09-06,22.6058598
2019-09-07,22.2258549
2019-09-08,22.8009586
2019-09-09,22.0021305
2019-09-10,21.0434818
2019-09-11,23.4382877
2019-09-12,23.148798
2019-09-13,22.7642155
2019-09-14,23.1311588
2019-09-15,22.9362431
2019-09-16,23.175806
2019-09-17,23.450037
2019-09-18,22.0525761
2019-09-19,22.3580875
2019-09-20,23.7524662
2019-09-21,22.6993656
2019-09-22,22.3729191
2019-09-23,22.772089
2019-09-24,21.4203434
2019-09-25,22.1310368
2019-09-26,22.2816715
2019-09-27,22.3334599
2019-09-28,23.0026798
2019-09-29,22.3792667
2019-09-30,23.5350285
2019-10-01,23.0267887
2019-10-02,22.9394169
2019-10-03,22.2341557
2019-10-04,21.0285892
2019-10-05,22.4129887
2019-10-06,21.9034367
2019-10-07,23.758112
2019-10-08,22.974329
2019-10-09,22.1013432
2019-10-10,21.5953007
2019-10-11,21.0914555
2019-10-12,22.7992802
2019-10-13,21.9308109
2019-10-14,21.4194889
2019-10-15,21.5652714
2019-10-16,21.7521305
2019-10-17,20.7091618
2019-10-18,22.2975712
2019-10-19,22.6927128
2019-10-20,22.0786686
2019-10-21,21.9599857
2019-10-22,21.9237309
2019-10-23,22.233057
2019-10-24,22.2224674
2019-10-25,21.5504398
2019-10-26,21.8804874
2019-10-27,22.7843571
2019-10-28,22.5928898
2019-10-29,23.6888065
2019-10-30,21.9329472
2019-10-31,21.478632
2019-11-01,22.8692265
2019-11-02,23.450922
2019-11-03,21.9670658
2019-11-04,22.1469975
2019-11-05,23.0071964
2019-11-06,23.4182072
2019-11-07,21.8598576
2019-11-08,23.6297855
2019-11-09,23.0754032
2019-11-10,23.1611271
2019-11-11,22.8653507
2019-11-12,23.1632633
2019-11-13,22.2711124
2019-11-14,23.2855778
2019-11-15,23.3538761
2019-11-16,23.8838749
2019-11-17,22.8139896
2019-11-18,23.1135502
2019-11-19,23.1002445
2019-11-20,22.5675602
2019-11-21,22.1855106
2019-11-22,22.7344608
2019-11-23,23.0227604
2019-11-24,22.4429569
2019-11-25,24.1216984
2019-11-26,22.9797916
2019-11-27,23.4669437
2019-11-28,23.5008183
2019-11-29,22.7836552
2019-11-30,23.0337162
2019-12-01,23.2463627
2019-12-02,23.0129948
2019-12-03,20.9556217
2019-12-04,22.7059879
2019-12-05,23.0267277
2019-12-06,22.8367863
2019-12-07,22.3946476
2019-12-08,22.4853153
2019-12-09,23.1398563
2019-12-10,22.7168217
2019-12-11,23.5074711
2019-12-12,22.0048771
2019-12-13,22.5378666
2019-12-14,22.3659916
2019-12-15,22.8729191
2019-12-16,21.7295475
2019-12-17,21.9646549
2019-12-18,23.6701908
2019-12-19,23.3545475
2019-12-20,22.574152
2019-12-21,22.4404545
2019-12-22,23.5823307
2019-12-23,22.9319401
2019-12-24,23.5189457
2019-12-25,23.282526
2019-12-26,23.6166019
2019-12-27,24.136713
2019-12-28,23.9548588
2019-12-29,23.6916752
2019-12-30,23.0986881
2019-12-31,23.88241
2020-01-01,23.1074467
2020-01-02,23.9418583
2020-01-03,22.7945805
2020-01-04,22.2046757
2020-01-05,21.6092472
2020-01-06,19.3070316
2020-01-07,20.0346928
2020-01-08,21.5920048
2020-01-09,22.85882
2020-01-10,22.3155155
2020-01-11,23.0014896
2020-01-12,22.9800358
2020-01-13,22.0736942
2020-01-14,21.8456059
2020-01-15,22.4451237
2020-01-16,22.5068607
2020-01-17,23.4328861
2020-01-18,23.5345097
2020-01-19,24.0758915
2020-01-20,22.9001102
2020-01-21,22.2653751
2020-01-22,24.197382
2020-01-23,23.3867435
2020-01-24,24.105402
2020-01-25,23.6441898
2020-01-26,24.3806095
2020-01-27,23.2072086
2020-01-28,23.8114567
2020-01-29,23.8167973
2020-01-30,23.4036503
2020-01-31,23.7865849
2020-02-01,23.7927494
2020-02-02,23.2241459
2020-02-03,23.4968204
2020-02-04,23.5932255
2020-02-05,22.4920597
2020-02-06,23.6354618
2020-02-07,23.5662479
2020-02-08,23.0144596
2020-02-09,22.338129
2020-02-10,22.1406193
2020-02-11,23.403162
2020-02-12,23.641077
2020-02-13,23.4658146
2020-02-14,24.0388432
2020-02-15,23.3023319
2020-02-16,23.0144901
2020-02-17,22.9676762
2020-02-18,23.8186283
2020-02-19,24.4392948
2020-02-20,23.4624271
2020-02-21,23.9336185
2020-02-22,23.6755619
2020-02-23,23.7464848
2020-02-24,23.5534916
2020-02-25,23.991663
2020-02-26,23.2176762
2020-02-27,23.1116581
2020-02-28,23.7286015
2020-02-29,23.3643436
2020-03-01,24.0357914
2020-03-02,23.7514896
2020-03-03,23.9061527
2020-03-04,24.1405888
2020-03-05,23.5521488
2020-03-06,23.9154301
2020-03-07,24.076685
2020-03-08,23.8182926
2020-03-09,23.9158878
2020-03-10,23.450861
2020-03-11,23.225214
2020-03-12,23.6065006
2020-03-13,24.0546818
2020-03-14,23.8584843
2020-03-15,22.9045963
2020-03-16,24.1962833
2020-03-17,23.2444096
2020-03-18,23.4286747
2020-03-19,22.6457157
2020-03-20,22.7739201
2020-03-21,23.0367069
2020-03-22,23.0604496
2020-03-23,23.5034428
2020-03-24,23.142664
2020-03-25,22.8317814
2020-03-26,23.2473392
2020-03-27,22.8813114
2020-03-28,24.1885014
2020-03-29,24.39007
2020-03-30,23.7239933
2020-03-31,22.6762028
2020-04-01,23.0364017
2020-04-02,22.6173344
2020-04-03,23.1122684
2020-04-04,23.4110355
2020-04-05,23.2584782
2020-04-06,24.2449894
2020-04-07,23.5895939
2020-04-08,23.6579227
2020-04-09,23.3606815
2020-04-10,22.9643803
2020-04-11,23.2231083
2020-04-12,23.4851017
2020-04-13,23.1146488
2020-04-14,23.6831303
2020-04-15,22.7751713
2020-04-16,23.1939335
2020-04-17,23.7062016
2020-04-18,22.1942081
2020-04-19,23.1979618
2020-04-20,22.2149906
2020-04-21,22.5793705
2020-04-22,23.4658756
2020-04-23,21.8826237
2020-04-24,23.7913761
2020-04-25,23.5903568
2020-04-26,23.3852787
2020-04-27,22.9255619
2020-04-28,21.5806522
2020-04-29,23.5082035
2020-04-30,23.8334293
2020-05-01,23.4399662
2020-05-02,23.6120853
2020-05-03,23.5198612
2020-05-04,23.0574589
2020-05-05,23.456995
2020-05-06,22.8769474
2020-05-07,23.5500736
2020-05-08,23.4588566
2020-05-09,22.1408329
2020-05-10,23.3275089
2020-05-11,23.9522953
2020-05-12,24.0191288
2020-05-13,23.2775517
2020-05-14,23.5550175
2020-05-15,23.0041447
2020-05-16,22.0711613
2020-05-17,22.2680302
2020-05-18,22.8793583
2020-05-19,22.9063663
2020-05-20,22.5606937
2020-05-21,22.8960514
2020-05-22,23.5866337
2020-05-23,22.9449711
2020-05-24,22.4436893
2020-05-25,22.1808414
2020-05-26,23.4125004
2020-05-27,22.6569462
2020-05-28,23.5611515
2020-05-29,22.4270573
2020-05-30,22.8330631
2020-05-31,22.9901371
2020-06-01,21.3265018
2020-06-02,22.7973881
2020-06-03,22.3979435
2020-06-04,22.6436405
2020-06-05,23.1831608
2020-06-06,22.7064762
2020-06-07,22.3902531
2020-06-08,20.5068302
2020-06-09,21.2050114
2020-06-10,21.968195
2020-06-11,22.0259342
2020-06-12,20.6968937
2020-06-13,21.7263432
2020-06-14,22.4442997
2020-06-15,21.6906376
2020-06-16,20.4846745
2020-06-17,22.2868595
2020-06-18,21.6593266
2020-06-19,21.9372501
2020-06-20,22.3708134
2020-06-21,21.2810612
2020-06-22,22.5183659
2020-06-23,21.8845463
2020-06-24,21.1628666
2020-06-25,22.0223331
2020-06-26,22.0188236
2020-06-27,22.8735905
2020-06-28,22.1313419
2020-06-29,21.5051517
2020-06-30,22.2532902
2020-07-01,21.2759037
2020-07-02,22.6485233
2020-07-03,21.9718876
2020-07-04,22.1093388
2020-07-05,22.0982609
2020-07-06,22.1806583
2020-07-07,21.3254337
2020-07-08,21.4937992
2020-07-09,23.203577
2020-07-10,22.1750736
2020-07-11,21.5708256
2020-07-12,21.172327
2020-07-13,22.0129032
2020-07-14,22.7863407
2020-07-15,22.6419315
2020-07-16,20.7672672
2020-07-17,21.4063053
2020-07-18,22.6366215
2020-07-19,22.5162601
2020-07-20,21.6446476
2020-07-21,21.9896183
2020-07-22,22.0107059
2020-07-23,21.5001163
2020-07-24,21.4605045
2020-07-25,23.1382999
2020-07-26,20.9766178
2020-07-27,21.0856876
2020-07-28,21.6381474
2020-07-29,21.0652103
2020-07-30,22.6652164
2020-07-31,20.8573856
2020-08-01,21.4909611
2020-08-02,21.1427555
2020-08-03,21.6873417
2020-08-04,21.321558
2020-08-05,20.971735
2020-08-06,21.2162418
2020-08-07,21.5656986
2020-08-08,21.0457096
2020-08-09,22.1603336
2020-08-10,22.1084232
2020-08-11,21.9801579
2020-08-12,23.2475834
2020-08-13,23.4896183
2020-08-14,22.701746
2020-08-15,22.9909611
2020-08-16,22.7101078
2020-08-17,23.179987
2020-08-18,22.7875614
2020-08-19,22.2820377
2020-08-20,23.200922
2020-08-21,23.3843327
2020-08-22,22.4933109
2020-08-23,21.3760624
2020-08-24,21.4386845
2020-08-25,21.9655704
2020-08-26,22.81991
2020-08-27,22.504755
2020-08-28,22.121088
2020-08-29,22.8195438
2020-08-30,20.9410343
2020-08-31,21.3525333
2020-09-01,21.9290104
2020-09-02,21.9284916
2020-09-03,23.2229557
2020-09-04,22.9233036
2020-09-05,22.8430729
2020-09-06,22.8671513
2020-09-07,22.4001408
2020-09-08,22.9886112
2020-09-09,22.8030643
2020-09-10,23.2697086
2020-09-11,22.5931644
2020-09-12,21.9551029
2020-09-13,23.7694645
2020-09-14,22.5939884
2020-09-15,22.0336857
2020-09-16,22.1261234
2020-09-17,21.8356266
2020-09-18,22.8301029
2020-09-19,23.1499882
2020-09-20,23.2751408
2020-09-21,22.5625553
2020-09-22,23.2179508
2020-09-23,23.2986393
2020-09-24,21.5665836
2020-09-25,21.3243046
2020-09-26,22.699976
2020-09-27,22.2883854
2020-09-28,22.3269291
2020-09-29,22.8589725
2020-09-30,21.9212589
2020-10-01,21.4312382
2020-10-02,23.1071415
2020-10-03,21.2713871
2020-10-04,22.8454838
2020-10-05,20.7740421
2020-10-06,21.3384953
2020-10-07,22.4247074
2020-10-08,23.2409306
2020-10-09,21.7670231
2020-10-10,21.3409672
2020-10-11,21.7858829
2020-10-12,23.0846195
2020-10-13,22.2557621
2020-10-14,22.0179996
2020-10-15,22.4278812
2020-10-16,21.6025639
2020-10-17,21.498682
2020-10-18,22.036005
2020-10-19,23.0684757
2020-10-20,22.4879093
2020-10-21,22.4711552
2020-10-22,22.7733402
2020-10-23,22.0296574
2020-10-24,22.1444645
2020-10-25,22.3322086
2020-10-26,22.8601627
2020-10-27,23.1132755
2020-10-28,23.7341862
2020-10-29,23.1302128
2020-10-30,23.107935
2020-10-31,23.1622257
2020-11-01,22.9685612
2020-11-02,22.2373905
2020-11-03,22.9867496
2020-11-04,22.9748478
2020-11-05,23.1717167
2020-11-06,23.0945683
2020-11-07,22.9977055
2020-11-08,22.1917057
2020-11-09,22.3444767
2020-11-10,22.5190983
2020-11-11,23.1060429
2020-11-12,23.267725
2020-11-13,22.6620426
2020-11-14,22.1104374
2020-11-15,23.3087711
2020-11-16,23.0954227
2020-11-17,22.9751835
2020-11-18,22.220789
2020-11-19,23.0208988
2020-11-20,22.8894596
2020-11-21,21.74856
2020-11-22,22.6173649
2020-11-23,23.236475
2020-11-24,22.9698734
2020-11-25,23.900629
2020-11-26,23.1515751
2020-11-27,23.4182987
2020-11-28,23.4103642
2020-11-29,22.286005
2020-11-30,22.5135746
2020-12-01,22.5982609
2020-12-02,22.9531193
2020-12-03,23.3098087
2020-12-04,23.7641544
2020-12-05,24.1364994
2020-12-06,22.0606937
2020-12-07,22.6466923
2020-12-08,23.2481632
2020-12-09,23.0639896
2020-12-10,22.2641544
2020-12-11,22.3900394
2020-12-12,22.9994755
2020-12-13,22.5575809
2020-12-14,22.6871586
2020-12-15,22.8880863
2020-12-16,22.4628239
2020-12-17,23.2469425
2020-12-18,22.6181583
