Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2012-11-20,25.9480534
2012-11-21,26.0023441
2012-11-22,25.5985966
2012-11-23,25.4324894
2012-11-24,25.8159733
2012-11-25,25.4646244
2012-11-26,24.9798832
2012-11-27,24.9322453
2012-11-28,25.1025333
2012-11-29,25.2438908
2012-11-30,24.6694889
2012-12-01,24.5613956
2012-12-02,25.1614628
2012-12-03,25.3820744
2012-12-04,25.4150639
2012-12-05,25.1339054
2012-12-06,24.8901615
2012-12-07,25.3215275
2012-12-08,25.6032963
2012-12-09,25.1265812
2012-12-10,24.7693729
2012-12-11,25.785181
2012-12-12,25.1513004
2012-12-13,25.0878849
2012-12-14,25.0775089
2012-12-15,24.6955204
2012-12-16,25.3638248
2012-12-17,25.2298222
2012-12-18,24.7505131
2012-12-19,24.4863529
2012-12-20,24.9843693
2012-12-21,24.9193974
2012-12-22,25.0747318
2012-12-23,23.8588505
2012-12-24,24.8084965
2012-12-25,24.5688419
2012-12-26,24.1912479
2012-12-27,24.7174931
2012-12-28,25.326685
2012-12-29,25.2354679
2012-12-30,25.2927494
2012-12-31,24.8583927
2013-01-01,25.1743717
2013-01-02,25.2240238
2013-01-03,24.6732426
2013-01-04,25.1298771
2013-01-05,24.9920597
2013-01-06,25.4780827
2013-01-07,25.5201054
2013-01-08,25.7844486
2013-01-09,25.8203983
2013-01-10,24.695673
2013-01-11,24.5503178
2013-01-12,24.7078495
2013-01-13,25.7101078
2013-01-14,26.0548344
2013-01-15,25.7528934
2013-01-16,25.7195377
2013-01-17,25.4298344
2013-01-18,25.6363468
2013-01-19,26.1545353
2013-01-20,25.3781376
2013-01-21,25.100214
2013-01-22,25.7010136
2013-01-23,25.2724247
2013-01-24,25.7032413
2013-01-25,26.066309
2013-01-26,26.466608
2013-01-27,26.0242558
2013-01-28,25.4450626
2013-01-29,25.4489384
2013-01-30,26.1276188
2013-01-31,26.2736454
2013-02-01,26.3260136
2013-02-02,25.8721256
2013-02-03,25.3616581
2013-02-04,24.9502811
2013-02-05,25.6442814
2013-02-06,25.2499027
2013-02-07,25.5067387
2013-02-08,25.8093815
2013-02-09,25.2656193
2013-02-10,24.7775211
2013-02-11,24.4313297
2013-02-12,24.6301517
2013-02-13,23.8441715
2013-02-14,23.8561344
2013-02-15,24.4150944
2013-02-16,25.1796207
2013-02-17,24.7473087
2013-02-18,24.5483341
2013-02-19,24.4985905
2013-02-20,24.9785709
2013-02-21,24.9102421
2013-02-22,25.0338383
2013-02-23,24.3941898
2013-02-24,24.5165348
2013-02-25,25.3756962
2013-02-26,25.5651798
2013-02-27,25.2367191
2013-02-28,24.7561588
2013-03-01,25.4601078
2013-03-02,26.3657169
2013-03-03,25.578516
2013-03-04,24.5925236
2013-03-05,24.4425602
2013-03-06,24.3625126
2013-03-07,25.1797733
2013-03-08,26.1447697
2013-03-09,26.2119083
2013-03-10,26.2368412
2013-03-11,26.187952
2013-03-12,26.2532291
2013-03-13,25.983057
2013-03-14,25.9562016
2013-03-15,25.6655521
2013-03-16,24.9866581
2013-03-17,24.5047855
2013-03-18,25.507288
2013-03-19,25.9547672
2013-03-20,25.9115238
2013-03-21,25.3471012
2013-03-22,25.2254581
2013-03-23,24.3168278
2013-03-24,25.1354618
2013-03-25,26.1956425
2013-03-26,26.2214909
2013-03-27,26.5332584
2013-03-28,26.0443668
2013-03-29,25.1420841
2013-03-30,24.7607059
2013-03-31,25.2216129
2013-04-01,25.9725285
2013-04-02,25.8365726
2013-04-03,25.3424015
2013-04-04,25.8851261
2013-04-05,26.2977543
2013-04-06,25.5118656
2013-04-07,25.845026
2013-04-08,25.7467594
2013-04-09,25.9150333
2013-04-10,26.2055302
2013-04-11,25.432642
2013-04-12,25.6390324
2013-04-13,25.8429508
2013-04-14,25.4623356
2013-04-15,25.344202
2013-04-16,25.0815678
2013-04-17,24.7950382
2013-04-18,24.9871464
2013-04-19,24.6044254
2013-04-20,25.0460148
2013-04-21,25.0494022
2013-04-22,25.1138248
2013-04-23,25.0206852
2013-04-24,25.2857304
2013-04-25,24.3494511
2013-04-26,24.1090336
2013-04-27,25.7143497
2013-04-28,25.4862919
2013-04-29,25.6065617
2013-04-30,25.7428837
2013-05-01,24.7184086
2013-05-02,24.5042362
2013-05-03,25.2807865
2013-05-04,25.5286198
2013-05-05,25.3113346
2013-05-06,24.8106937
2013-05-07,24.4276981
2013-05-08,24.9826298
2013-05-09,24.8857975
2013-05-10,25.5147648
2013-05-11,25.2234745
2013-05-12,25.1993656
2013-05-13,24.9421635
2013-05-14,24.9287052
2013-05-15,25.120142
2013-05-16,25.4921513
2013-05-17,24.5513554
2013-05-18,24.785944
2013-05-19,25.4719181
2013-05-20,25.4235477
2013-05-21,24.8129826
2013-05-22,24.1081181
2013-05-23,23.8314152
2013-05-24,24.6461124
2013-05-25,24.7126713
2013-05-26,23.542963
2013-05-27,24.0754948
2013-05-28,24.9136295
2013-05-29,25.2428837
2013-05-30,24.805048
2013-05-31,24.0912113
2013-06-01,24.3074589
2013-06-02,24.3176823
2013-06-03,24.6482792
2013-06-04,24.7637272
2013-06-05,24.648737
2013-06-06,25.0089054
2013-06-07,24.9050236
2013-06-08,24.5570316
2013-06-09,24.2735538
2013-06-10,24.3416996
2013-06-11,24.2881718
2013-06-12,24.0366764
2013-06-13,24.4415226
2013-06-14,24.4840641
2013-06-15,24.7501163
2013-06-16,25.0896549
2013-06-17,25.1534672
2013-06-18,25.1014652
2013-06-19,24.4620304
2013-06-20,25.1068058
2013-06-21,25.4071293
2013-06-22,25.1907902
2013-06-23,24.9499149
2013-06-24,24.1197758
2013-06-25,24.2149296
2013-06-26,24.8525333
2013-06-27,25.383173
2013-06-28,24.6857548
2013-06-29,24.8510685
2013-06-30,24.2493839
2013-07-01,23.373682
2013-07-02,22.6087589
2013-07-03,23.5021
2013-07-04,24.3229008
2013-07-05,23.945673
2013-07-06,24.6870365
2013-07-07,24.0691776
2013-07-08,24.7058964
2013-07-09,23.4351444
2013-07-10,23.0215702
2013-07-11,23.5124454
2013-07-12,23.4913578
2013-07-13,23.9167118
2013-07-14,24.6668034
2013-07-15,24.0870304
2013-07-16,24.0218754
2013-07-17,24.4537601
2013-07-18,24.9123478
2013-07-19,24.5589542
2013-07-20,24.4815617
2013-07-21,23.8057499
2013-07-22,24.4385319
2013-07-23,24.3257999
2013-07-24,24.6400394
2013-07-25,24.3458805
2013-07-26,23.2068424
2013-07-27,23.2682438
2013-07-28,23.9558048
2013-07-29,24.2496586
2013-07-30,24.6721745
2013-07-31,25.0331059
2013-08-01,24.7201481
2013-08-02,24.5118656
2013-08-03,24.7037907
2013-08-04,24.9436893
2013-08-05,24.6304264
2013-08-06,24.4310551
2013-08-07,24.469965
2013-08-08,24.9375858
2013-08-09,24.8056583
2013-08-10,24.670435
2013-08-11,24.553339
2013-08-12,23.4642582
2013-08-13,24.7397709
2013-08-14,25.1399174
2013-08-15,24.1521244
2013-08-16,24.1807804
2013-08-17,24.2950382
2013-08-18,24.206049
2013-08-19,24.4669437
2013-08-20,24.5255375
2013-08-21,24.6448612
2013-08-22,25.1918888
2013-08-23,25.1818485
2013-08-24,24.9115238
2013-08-25,24.1764164
2013-08-26,24.1900883
2013-08-27,23.1688786
2013-08-28,23.3431644
2013-08-29,23.4771366
2013-08-30,23.8516483
2013-08-31,24.3222599
2013-09-01,24.830286
2013-09-02,25.2498417
2013-09-03,25.0036564
2013-09-04,24.4285831
2013-09-05,23.3809147
2013-09-06,24.2257023
2013-09-07,24.7693119
2013-09-08,24.1816044
2013-09-09,24.1475773
2013-09-10,24.8179874
2013-09-11,25.3429813
2013-09-12,25.2674198
2013-09-13,25.6858463
2013-09-14,25.6234684
2013-09-15,25.2894535
2013-09-16,25.259119
2013-09-17,25.3468876
2013-09-18,24.8514347
2013-09-19,24.3948917
2013-09-20,24.9934025
2013-09-21,25.1195316
2013-09-22,25.6367741
2013-09-23,25.5895939
2013-09-24,25.2339725
2013-09-25,24.7053471
2013-09-26,24.3246403
2013-09-27,25.16012
2013-09-28,25.402338
2013-09-29,25.3436832
2013-09-30,24.8103275
2013-10-01,24.3459721
2013-10-02,25.2685795
2013-10-03,25.1507511
2013-10-04,25.2590275
2013-10-05,25.1597538
2013-10-06,25.0811405
2013-10-07,25.6776981
2013-10-08,25.0674381
2013-10-09,24.990778
2013-10-10,25.5085087
2013-10-11,25.1596012
2013-10-12,24.3432865
2013-10-13,24.9499454
2013-10-14,25.7500248
2013-10-15,25.2153568
2013-10-16,24.25741
2013-10-17,24.0749149
2013-10-18,25.528986
2013-10-19,25.1937504
2013-10-20,25.5537968
2013-10-21,25.4273319
2013-10-22,25.1361027
2013-10-23,24.6464481
2013-10-24,25.1683598
2013-10-25,26.1965275
2013-10-26,26.0091496
2013-10-27,25.1611881
2013-10-28,25.1524906
2013-10-29,25.3732243
2013-10-30,24.7499943
2013-10-31,24.2671757
2013-11-01,24.8688602
2013-11-02,25.2137699
2013-11-03,24.9134159
2013-11-04,23.9034061
2013-11-05,24.7112064
2013-11-06,25.5610294
2013-11-07,25.5450077
2013-11-08,24.5291386
2013-11-09,24.8124943
2013-11-10,25.0984135
2013-11-11,25.5233707
2013-11-12,25.33288
2013-11-13,25.1419621
2013-11-14,25.2957706
2013-11-15,25.217371
2013-11-16,25.4953556
2013-11-17,25.8333378
2013-11-18,25.5548954
2013-11-19,25.2168827
2013-11-20,25.4764957
2013-11-21,25.4585819
2013-11-22,24.595026
2013-11-23,25.2420597
2013-11-24,25.5293522
2013-11-25,24.8425236
2013-11-26,24.6023502
2013-11-27,25.0332279
2013-11-28,25.1763554
2013-11-29,25.0223942
2013-11-30,24.2462711
2013-12-01,24.274622
2013-12-02,24.9686527
2013-12-03,25.1232548
2013-12-04,24.880579
2013-12-05,24.7956181
2013-12-06,24.8657475
2013-12-07,25.0140324
2013-12-08,24.7119999
2013-12-09,24.0417423
2013-12-10,24.7967472
2013-12-11,24.6718998
2013-12-12,24.9806767
2013-12-13,25.4437504
2013-12-14,25.763361
2013-12-15,25.0924625
2013-12-16,23.9233646
2013-12-17,24.5526066
2013-12-18,24.5187626
2013-12-19,25.1669254
2013-12-20,25.1065006
2013-12-21,24.739069
2013-12-22,25.0216312
2013-12-23,25.4172001
2013-12-24,25.6395512
2013-12-25,25.859827
2013-12-26,25.9588871
2013-12-27,25.348505
2013-12-28,25.4576359
2013-12-29,25.6587467
2013-12-30,25.540308
2013-12-31,25.1572514
2014-01-01,25.15835
2014-01-02,25.4146671
2014-01-03,25.7147465
2014-01-04,25.7358646
2014-01-05,25.2046452
2014-01-06,24.2408085
2014-01-07,24.5020695
2014-01-08,25.3329411
2014-01-09,25.0035343
2014-01-10,24.9957523
2014-01-11,24.4842167
2014-01-12,24.3610477
2014-01-13,24.6786747
2014-01-14,25.1148014
2014-01-15,25.111414
2014-01-16,25.8095341
2014-01-17,25.1758671
2014-01-18,24.9791508
2014-01-19,24.6853275
2014-01-20,25.3689823
2014-01-21,25.631464
2014-01-22,26.026392
2014-01-23,26.1234074
2014-01-24,26.5142155
2014-01-25,26.0501957
2014-01-26,25.9272709
2014-01-27,25.7551517
2014-01-28,26.0843449
2014-01-29,25.9553776
2014-01-30,25.9119511
2014-01-31,26.2119083
2014-02-01,26.0422916
2014-02-02,25.4918766
2014-02-03,25.3144169
2014-02-04,25.2245426
2014-02-05,25.1213932
2014-02-06,24.3291874
2014-02-07,24.6532841
2014-02-08,24.9374027
2014-02-09,25.0695133
2014-02-10,25.5676212
2014-02-11,25.4337101
2014-02-12,25.2004032
2014-02-13,25.742487
2014-02-14,25.3860111
2014-02-15,25.9774418
2014-02-16,25.7757816
2014-02-17,25.2791996
2014-02-18,24.8786259
2014-02-19,25.0869694
2014-02-20,25.3405094
2014-02-21,25.0202885
2014-02-22,24.8617496
2014-02-23,25.2582951
2014-02-24,25.825922
2014-02-25,25.8578129
2014-02-26,25.4961185
2014-02-27,25.19491
2014-02-28,25.1340885
2014-03-01,24.9445133
2014-03-02,25.3527164
2014-03-03,25.0790653
2014-03-04,24.7994328
2014-03-05,24.7361393
2014-03-06,24.4577274
2014-03-07,24.5111027
2014-03-08,25.488184
2014-03-09,24.8161869
2014-03-10,24.9380741
2014-03-11,25.3629398
2014-03-12,25.6142826
2014-03-13,25.4971561
2014-03-14,25.4505558
2014-03-15,25.6199284
2014-03-16,25.2456913
2014-03-17,25.0996037
2014-03-18,25.0527897
2014-03-19,25.8766117
2014-03-20,26.1835575
2014-03-21,25.6763554
2014-03-22,24.7375431
2014-03-23,24.0643559
2014-03-24,24.0713139
2014-03-25,24.0685062
2014-03-26,23.9489689
2014-03-27,24.6765995
2014-03-28,24.8717289
2014-03-29,25.2457829
2014-03-30,25.9517155
2014-03-31,25.2638798
2014-04-01,24.912714
2014-04-02,25.1675053
2014-04-03,25.7431889
2014-04-04,25.4044437
2014-04-05,25.2472477
2014-04-06,25.0279484
2014-04-07,24.9986515
2014-04-08,26.0643559
2014-04-09,25.5734501
2014-04-10,25.3828983
2014-04-11,26.019495
2014-04-12,26.4748478
2014-04-13,26.455225
2014-04-14,25.2144413
2014-04-15,24.6256351
2014-04-16,24.7185001
2014-04-17,24.194025
2014-04-18,24.5268497
2014-04-19,25.265955
2014-04-20,25.2670231
2014-04-21,25.273737
2014-04-22,25.2299442
2014-04-23,25.6078129
2014-04-24,25.6061954
2014-04-25,24.6507511
2014-04-26,24.0192814
2014-04-27,24.7604618
2014-04-28,24.8138371
2014-04-29,24.90481
2014-04-30,25.1791325
2014-05-01,25.5006657
2014-05-02,25.407465
2014-05-03,24.9096317
2014-05-04,24.9490604
2014-05-05,24.7812138
2014-05-06,25.6708012
2014-05-07,25.8856754
2014-05-08,25.1004276
2014-05-09,24.6793156
2014-05-10,24.6144047
2014-05-11,24.6150761
2014-05-12,25.0197086
2014-05-13,25.3337345
2014-05-14,25.5866642
2014-05-15,25.2717533
2014-05-16,24.4532413
2014-05-17,25.0219059
2014-05-18,24.1713505
2014-05-19,24.7614689
2014-05-20,25.1101017
2014-05-21,24.9029179
2014-05-22,25.3961735
2014-05-23,25.5815983
2014-05-24,25.7411442
2014-05-25,25.4359684
2014-05-26,25.6323185
2014-05-27,25.3836002
2014-05-28,25.1098576
2014-05-29,25.2135258
2014-05-30,25.2498722
2014-05-31,24.7120609
2014-06-01,24.9232426
2014-06-02,25.3031864
2014-06-03,25.0445805
2014-06-04,25.554987
2014-06-05,25.9354801
2014-06-06,25.1494694
2014-06-07,24.5346928
2014-06-08,25.1431828
2014-06-09,25.5558109
2014-06-10,25.3406315
2014-06-11,24.4504032
2014-06-12,24.0909061
2014-06-13,24.7647343
2014-06-14,24.5270634
2014-06-15,24.668848
2014-06-16,25.2418461
2014-06-17,24.4475956
2014-06-18,23.8842106
2014-06-19,22.8972111
2014-06-20,22.4889469
2014-06-21,23.4699955
2014-06-22,24.5244083
2014-06-23,24.9848576
2014-06-24,24.5227909
2014-06-25,23.3816166
2014-06-26,24.2909184
2014-06-27,24.6920109
2014-06-28,24.3007145
2014-06-29,23.6754093
2014-06-30,23.5583439
2014-07-01,24.2033024
2014-07-02,25.0914249
2014-07-03,24.5990849
2014-07-04,24.7518864
2014-07-05,24.2522526
2014-07-06,24.5717716
2014-07-07,24.7041569
2014-07-08,24.8667545
2014-07-09,24.5646305
2014-07-10,23.930872
2014-07-11,23.687067
2014-07-12,23.9200382
2014-07-13,24.2869205
2014-07-14,23.8355656
2014-07-15,24.1454105
2014-07-16,24.5343876
2014-07-17,24.594141
2014-07-18,24.9238529
2014-07-19,24.5044804
2014-07-20,24.6081486
2014-07-21,24.78689
2014-07-22,25.0753422
2014-07-23,25.333704
2014-07-24,25.6285648
2014-07-25,25.7845097
2014-07-26,24.6428471
2014-07-27,24.5264835
2014-07-28,24.3810978
2014-07-29,24.1220036
2014-07-30,24.2326908
2014-07-31,25.1211185
2014-08-01,25.1728153
2014-08-02,24.7607365
2014-08-03,25.0334415
2014-08-04,24.3099613
2014-08-05,24.5482426
2014-08-06,24.2649174
2014-08-07,24.4454899
2014-08-08,24.1556034
2014-08-09,23.5865726
2014-08-10,23.503809
2014-08-11,24.1671391
2014-08-12,24.4749699
2014-08-13,24.294611
2014-08-14,24.0065861
2014-08-15,24.5596867
2014-08-16,24.7647038
2014-08-17,24.5079899
2014-08-18,24.3796024
2014-08-19,23.9361515
2014-08-20,23.987421
2014-08-21,24.651453
2014-08-22,25.2700748
2014-08-23,24.6797428
2014-08-24,24.5132389
2014-08-25,24.9424992
2014-08-26,25.116663
2014-08-27,23.8891239
2014-08-28,24.0133305
2014-08-29,24.8652897
2014-08-30,25.4101505
2014-08-31,25.0911198
2014-09-01,25.3083744
2014-09-02,25.5963078
2014-09-03,24.8392582
2014-09-04,24.6393681
2014-09-05,24.7204838
2014-09-06,24.5433903
2014-09-07,24.6763248
2014-09-08,24.6153507
2014-09-09,24.9244022
2014-09-10,25.5057621
2014-09-11,25.0726871
2014-09-12,25.0009708
2014-09-13,25.2241459
2014-09-14,24.8247929
2014-09-15,25.9790897
2014-09-16,25.3850956
2014-09-17,24.7219181
2014-09-18,25.0630436
2014-09-19,25.2791996
2014-09-20,25.1065922
2014-09-21,24.8710575
2014-09-22,24.9653263
2014-09-23,25.0327091
2014-09-24,25.5802555
2014-09-25,25.6566715
2014-09-26,25.9841251
2014-09-27,25.7679386
2014-09-28,25.8995304
2014-09-29,25.3001041
2014-09-30,25.7230473
2014-10-01,25.3837528
2014-10-02,25.1709232
2014-10-03,24.7907658
2014-10-04,24.9469242
2014-10-05,25.0978642
2014-10-06,25.4634953
2014-10-07,25.0556889
2014-10-08,24.8570499
2014-10-09,24.9463749
2014-10-10,24.5798588
2014-10-11,24.846735
2014-10-12,24.5942631
2014-10-13,24.049036
2014-10-14,24.1602116
2014-10-15,24.5528507
2014-10-16,24.92486
2014-10-17,24.8914433
2014-10-18,24.9307499
2014-10-19,25.4493656
2014-10-20,25.0028324
2014-10-21,24.7466373
2014-10-22,24.6353092
2014-10-23,24.4778996
2014-10-24,24.9808292
2014-10-25,25.3324833
2014-10-26,24.7636662
2014-10-27,24.8279362
2014-10-28,25.2022648
2014-10-29,25.1274967
2014-10-30,25.7464542
2014-10-31,26.2281742
2014-11-01,25.4773502
2014-11-02,24.5307865
2014-11-03,25.6304874
2014-11-04,25.8598576
2014-11-05,25.5716801
2014-11-06,25.7334232
2014-11-07,25.5129642
2014-11-08,25.7970219
2014-11-09,25.3252811
2014-11-10,25.2646122
2014-11-11,25.5217228
2014-11-12,25.1040897
2014-11-13,24.8970585
2014-11-14,24.7409
2014-11-15,24.4435978
2014-11-16,24.3251591
2014-11-17,24.6085758
2014-11-18,25.0941105
2014-11-19,25.2412052
2014-11-20,25.3233891
2014-11-21,24.8346195
2014-11-22,24.8853703
2014-11-23,25.1254215
2014-11-24,25.1498356
2014-11-25,25.6908817
2014-11-26,25.0537357
2014-11-27,24.9768009
2014-11-28,25.1581669
2014-11-29,25.1690922
2014-11-30,25.5648746
2014-12-01,25.0915165
2014-12-02,25.5899296
2014-12-03,26.2709293
2014-12-04,25.9526615
2014-12-05,25.7716312
2014-12-06,25.3816776
2014-12-07,25.0463505
2014-12-08,25.1731205
2014-12-09,25.0142155
2014-12-10,24.9020634
2014-12-11,24.5982609
2014-12-12,24.5340824
2014-12-13,25.054163
2014-12-14,25.2165775
2014-12-15,25.0331059
2014-12-16,25.2474003
2014-12-17,24.9890385
2014-12-18,25.1746159
2014-12-19,25.0542545
2014-12-20,24.9065495
2014-12-21,25.330225
2014-12-22,25.5633488
2014-12-23,24.911005
2014-12-24,24.8053226
2014-12-25,25.2691593
2014-12-26,25.1803532
2014-12-27,24.4914494
2014-12-28,25.5766544
2014-12-29,26.0299015
2014-12-30,25.8741398
2014-12-31,25.5722904
2015-01-01,25.589716
2015-01-02,25.2338505
2015-01-03,25.2151127
2015-01-04,25.2471561
2015-01-05,25.2374821
2015-01-06,24.8481388
2015-01-07,24.40658
2015-01-08,24.5838261
2015-01-09,24.6214542
2015-01-10,24.4627018
2015-01-11,25.5149784
2015-01-12,25.4268436
2015-01-13,25.8114872
2015-01-14,25.7557621
2015-01-15,25.1060734
2015-01-16,25.0984135
2015-01-17,24.8269291
2015-01-18,24.9010563
2015-01-19,24.6449528
2015-01-20,24.881464
2015-01-21,24.2651005
2015-01-22,24.0277653
2015-01-23,23.9719181
2015-01-24,24.4115849
2015-01-25,24.90658
2015-01-26,25.4991093
2015-01-27,25.6858463
2015-01-28,25.5592899
2015-01-29,25.40835
2015-01-30,24.6545658
2015-01-31,24.6784916
2015-02-01,24.7958927
2015-02-02,24.5638981
2015-02-03,25.1409855
2015-02-04,26.4649601
2015-02-05,25.6831303
2015-02-06,25.5118656
2015-02-07,25.9477177
2015-02-08,25.2213688
2015-02-09,24.7286015
2015-02-10,24.7437077
2015-02-11,25.0939274
2015-02-12,25.5919437
2015-02-13,25.1463261
2015-02-14,25.2535648
2015-02-15,25.0102787
2015-02-16,25.919733
2015-02-17,25.6479435
2015-02-18,26.0245609
2015-02-19,26.0717106
2015-02-20,26.2862797
2015-02-21,24.9948368
2015-02-22,25.2522526
2015-02-23,24.8304081
2015-02-24,25.3001347
2015-02-25,25.4771671
2015-02-26,25.4431095
2015-02-27,25.5436039
2015-02-28,25.4277897
2015-03-01,25.2649479
2015-03-02,24.5588322
2015-03-03,25.1921024
2015-03-04,25.3135929
2015-03-05,25.2955875
2015-03-06,24.7824039
2015-03-07,25.2502995
2015-03-08,25.6511478
2015-03-09,25.887476
2015-03-10,26.4462223
2015-03-11,26.5097904
2015-03-12,25.5900211
2015-03-13,25.8790836
2015-03-14,25.3056278
2015-03-15,25.5783939
2015-03-16,25.1346989
2015-03-17,25.1267948
2015-03-18,25.2523746
2015-03-19,24.8986454
2015-03-20,24.513483
2015-03-21,25.0219059
2015-03-22,24.5401554
2015-03-23,25.1191044
2015-03-24,25.5860233
2015-03-25,25.2806034
2015-03-26,25.5129337
2015-03-27,25.4824162
2015-03-28,25.1952763
2015-03-29,25.4247379
2015-03-30,24.5685978
2015-03-31,23.976038
2015-04-01,24.838007
2015-04-02,25.1945744
2015-04-03,25.3592777
2015-04-04,25.570612
2015-04-05,25.6790714
2015-04-06,25.8688602
2015-04-07,25.0855045
2015-04-08,25.5058537
2015-04-09,25.3313541
2015-04-10,24.9292545
2015-04-11,24.9167423
2015-04-12,24.7086735
2015-04-13,25.2392521
2015-04-14,25.3748112
2015-04-15,24.8211308
2015-04-16,24.8825626
2015-04-17,25.1943607
2015-04-18,25.4394474
2015-04-19,24.7965336
2015-04-20,25.1650944
2015-04-21,25.1986027
2015-04-22,25.5257816
2015-04-23,25.1250553
2015-04-24,25.1196842
2015-04-25,24.5910587
2015-04-26,25.3671513
2015-04-27,25.5451298
2015-04-28,25.8419743
2015-04-29,25.4978275
2015-04-30,24.7876225
2015-05-01,24.9972172
2015-05-02,25.3632145
2015-05-03,26.0253239
2015-05-04,25.8141727
2015-05-05,24.9766178
2015-05-06,24.558527
2015-05-07,24.9825993
2015-05-08,25.1726627
2015-05-09,26.1166935
2015-05-10,26.1506901
2015-05-11,25.6118107
2015-05-12,25.3345585
2015-05-13,25.2757206
2015-05-14,25.0586796
2015-05-15,25.4018192
2015-05-16,25.4729252
2015-05-17,25.0580997
2015-05-18,24.3022404
2015-05-19,24.5937443
2015-05-20,24.8714237
2015-05-21,25.107996
2015-05-22,25.5638981
2015-05-23,25.0496769
2015-05-24,25.1035099
2015-05-25,24.819849
2015-05-26,24.8514652
2015-05-27,25.3329411
2015-05-28,25.3427372
2015-05-29,24.4545841
2015-05-30,24.1841373
2015-05-31,26.2639103
2015-06-01,24.9627018
2015-06-02,24.8561649
2015-06-03,25.0191593
2015-06-04,25.1019535
2015-06-05,24.8929081
2015-06-06,24.8339481
2015-06-07,24.8030033
2015-06-08,24.5096073
2015-06-09,24.8416386
2015-06-10,24.7163639
2015-06-11,24.2134647
2015-06-12,25.1606388
2015-06-13,24.8974857
2015-06-14,24.8009586
2015-06-15,24.8463688
2015-06-16,24.4263554
2015-06-17,24.2216129
2015-06-18,25.2700443
2015-06-19,25.0962467
2015-06-20,24.4151859
2015-06-21,24.1247501
2015-06-22,24.1389408
2015-06-23,23.7491398
2015-06-24,24.6727238
2015-06-25,25.0119877
2015-06-26,24.7820377
2015-06-27,24.6584721
2015-06-28,25.175684
2015-06-29,24.9766788
2015-06-30,24.6626225
2015-07-01,24.345026
2015-07-02,24.802515
2015-07-03,25.14538
2015-07-04,25.2966557
2015-07-05,25.2354069
2015-07-06,25.2760258
2015-07-07,24.9470158
2015-07-08,24.5846195
2015-07-09,25.0457706
2015-07-10,25.1492252
2015-07-11,24.8919926
2015-07-12,25.6217899
2015-07-13,24.9625492
2015-07-14,24.6415653
2015-07-15,25.3224735
2015-07-16,25.2012272
2015-07-17,24.6501408
2015-07-18,25.0770206
2015-07-19,24.6213932
2015-07-20,24.1798649
2015-07-21,24.0051212
2015-07-22,24.4993839
2015-07-23,25.0678959
2015-07-24,24.9511662
2015-07-25,24.4492741
2015-07-26,24.5113468
2015-07-27,24.7479191
2015-07-28,25.3120975
2015-07-29,24.705286
2015-07-30,24.2159672
2015-07-31,25.0282841
2015-08-01,24.9796391
2015-08-02,25.4513798
2015-08-03,25.4279118
2015-08-04,25.3321171
2015-08-05,25.4158268
2015-08-06,25.7918034
2015-08-07,25.3210087
2015-08-08,25.6386051
2015-08-09,25.8168278
2015-08-10,25.2613468
2015-08-11,25.2318363
2015-08-12,25.7310123
2015-08-13,25.5863895
2015-08-14,24.7996464
2015-08-15,24.9800968
2015-08-16,24.5962162
2015-08-17,25.782526
2015-08-18,25.9654484
2015-08-19,25.4358158
2015-08-20,24.6620426
2015-08-21,25.2048893
2015-08-22,24.9718266
2015-08-23,25.6919193
2015-08-24,26.1124516
2015-08-25,25.5100956
2015-08-26,24.9991398
2015-08-27,24.750391
2015-08-28,25.5904179
2015-08-29,25.5582523
2015-08-30,25.3208866
2015-08-31,25.0065556
2015-09-01,24.8710575
2015-09-02,25.1170292
2015-09-03,25.3529301
2015-09-04,25.8184452
2015-09-05,26.0836735
2015-09-06,25.7889652
2015-09-07,25.813776
2015-09-08,25.8116703
2015-09-09,26.1327152
2015-09-10,26.1475468
2015-09-11,25.721735
2015-09-12,26.5215397
2015-09-13,26.4303226
2015-09-14,26.3135014
2015-09-15,25.5683842
2015-09-16,25.0707645
2015-09-17,25.8265934
2015-09-18,25.9087467
2015-09-19,25.3830204
2015-09-20,25.4214725
2015-09-21,25.2864323
2015-09-22,26.2153263
2015-09-23,26.7311649
2015-09-24,26.3510685
2015-09-25,26.3669071
2015-09-26,26.7346134
2015-09-27,26.7005253
2015-09-28,26.5371647
2015-09-29,26.4265995
2015-09-30,25.9225712
2015-10-01,26.6252079
2015-10-02,25.5509586
2015-10-03,25.7071171
2015-10-04,27.0825748
2015-10-05,26.4929142
2015-10-06,26.3881474
2015-10-07,26.1968937
2015-10-08,25.9999332
2015-10-09,26.3084965
2015-10-10,26.0855045
2015-10-11,25.7895451
2015-10-12,25.4246769
2015-10-13,25.0581303
2015-10-14,25.0179691
2015-10-15,25.1877079
2015-10-16,25.4786625
2015-10-17,25.1503849
2015-10-18,25.3187809
2015-10-19,25.6545658
2015-10-20,26.0973759
2015-10-21,26.4152164
2015-10-22,26.2873478
2015-10-23,26.1014042
2015-10-24,25.7829838
2015-10-25,24.9080448
2015-10-26,25.4705143
2015-10-27,25.3303471
2015-10-28,25.4644413
2015-10-29,25.9412479
2015-10-30,26.3122196
2015-10-31,25.9666386
2015-11-01,25.6863041
2015-11-02,25.4793644
2015-11-03,25.2406559
2015-11-04,25.715723
