Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily max daily 0.5 x 0.625 (daily)"
2013-01-09,28.1973515
2013-01-10,25.6615238
2013-01-11,27.0414982
2013-01-12,28.3052006
2013-01-13,29.8811893
2013-01-14,29.5181828
2013-01-15,28.6688175
2013-01-16,28.351984
2013-01-17,28.8320866
2013-01-18,27.9771976
2013-01-19,29.1648808
2013-01-20,27.479517
2013-01-21,28.4916935
2013-01-22,28.6477299
2013-01-23,26.9428043
2013-01-24,28.9548893
2013-01-25,29.6215458
2013-01-26,29.5168095
2013-01-27,28.324152
2013-01-28,27.4767094
2013-01-29,28.3789921
2013-01-30,29.5315495
2013-01-31,29.513483
2013-02-01,28.797205
2013-02-02,27.872736
2013-02-03,27.2701359
2013-02-04,28.4280643
2013-02-05,29.4056339
2013-02-06,27.3555241
2013-02-07,29.7004948
2013-02-08,28.3322086
2013-02-09,28.0759525
2013-02-10,26.8583927
2013-02-11,26.8452702
2013-02-12,27.3498783
2013-02-13,25.7326603
2013-02-14,27.6173954
2013-02-15,27.3202763
2013-02-16,29.0419865
2013-02-17,26.323328
2013-02-18,27.5988712
2013-02-19,26.2488651
2013-02-20,28.5464725
2013-02-21,27.0284367
2013-02-22,27.7258549
2013-02-23,25.7718754
2013-02-24,28.0649662
2013-02-25,28.9695072
2013-02-26,28.4036503
2013-02-27,26.8108158
2013-02-28,26.8875675
2013-03-01,28.7650394
2013-03-02,29.8238468
2013-03-03,27.7007084
2013-03-04,26.3159428
2013-03-05,26.7062321
2013-03-06,26.2200871
2013-03-07,29.9172611
2013-03-08,29.4995975
2013-03-09,29.884058
2013-03-10,28.6937199
2013-03-11,29.555994
2013-03-12,29.2585392
2013-03-13,29.6147099
2013-03-14,28.9310246
2013-03-15,28.6499271
2013-03-16,26.392786
2013-03-17,26.0376835
2013-03-18,29.8183842
2013-03-19,28.4511967
2013-03-20,29.5265751
2013-03-21,28.2205448
2013-03-22,27.7081547
2013-03-23,27.4773808
2013-03-24,29.5808964
2013-03-25,30.1788578
2013-03-26,29.8078861
2013-03-27,29.319849
2013-03-28,28.8953495
2013-03-29,27.5271244
2013-03-30,27.2952213
2013-03-31,29.0263309
2013-04-01,29.5957279
2013-04-02,28.6642094
2013-04-03,28.3555241
2013-04-04,29.6225224
2013-04-05,29.0338993
2013-04-06,27.7557621
2013-04-07,28.6609745
2013-04-08,27.7803593
2013-04-09,29.0514469
2013-04-10,29.6997318
2013-04-11,27.961359
2013-04-12,28.450983
2013-04-13,28.8871708
2013-04-14,27.292841
2013-04-15,27.9724064
2013-04-16,27.7439823
2013-04-17,27.2442875
2013-04-18,27.9345341
2013-04-19,26.4816532
2013-04-20,27.6587467
2013-04-21,28.6840763
2013-04-22,27.4883366
2013-04-23,27.9174747
2013-04-24,28.9007511
2013-04-25,27.1360111
2013-04-26,28.9574833
2013-04-27,29.6815128
2013-04-28,28.9538212
2013-04-29,28.792078
2013-04-30,28.9910221
2013-05-01,26.2206669
2013-05-02,28.0627384
2013-05-03,28.9929142
2013-05-04,28.5389652
2013-05-05,28.6200199
2013-05-06,26.4452152
2013-05-07,27.4607792
2013-05-08,28.0007572
2013-05-09,26.9357548
2013-05-10,28.9454594
2013-05-11,27.658289
2013-05-12,28.1753178
2013-05-13,27.6177006
2013-05-14,28.2445011
2013-05-15,28.073267
2013-05-16,28.1434574
2013-05-17,26.7871952
2013-05-18,27.6920109
2013-05-19,28.4067326
2013-05-20,27.7026005
2013-05-21,26.8408451
2013-05-22,25.7074223
2013-05-23,26.7308903
2013-05-24,28.5329227
2013-05-25,26.914362
2013-05-26,25.2185001
2013-05-27,27.9386539
2013-05-28,28.2067204
2013-05-29,28.0511112
2013-05-30,26.068018
2013-05-31,25.6894779
2013-06-01,26.8858585
2013-06-02,27.1404362
2013-06-03,28.0291996
2013-06-04,26.6874027
2013-06-05,28.4410343
2013-06-06,27.8371525
2013-06-07,27.9614506
2013-06-08,27.5878239
2013-06-09,27.4766483
2013-06-10,27.2658634
2013-06-11,27.0907536
2013-06-12,26.6428471
2013-06-13,26.9445438
2013-06-14,27.5457401
2013-06-15,27.3280888
2013-06-16,28.9840336
2013-06-17,27.6468754
2013-06-18,28.1173649
2013-06-19,26.84231
2013-06-20,28.3264408
2013-06-21,27.8718204
2013-06-22,28.480402
2013-06-23,26.8467045
2013-06-24,25.6578922
2013-06-25,27.3955021
2013-06-26,28.3610172
2013-06-27,27.2796268
2013-06-28,27.0074711
2013-06-29,26.8341312
2013-06-30,27.0316715
2013-07-01,25.7289371
2013-07-02,24.7756596
2013-07-03,27.0618534
2013-07-04,27.964838
2013-07-05,26.4055729
2013-07-06,28.1405888
2013-07-07,26.8935184
2013-07-08,27.8979435
2013-07-09,24.9792118
2013-07-10,26.760004
2013-07-11,26.008173
2013-07-12,25.446497
2013-07-13,27.4081059
2013-07-14,28.2112675
2013-07-15,26.4505863
2013-07-16,26.5476017
2013-07-17,27.6715946
2013-07-18,28.4259892
2013-07-19,27.1092777
2013-07-20,27.8675785
2013-07-21,26.4704227
2013-07-22,27.5945988
2013-07-23,26.3827152
2013-07-24,27.8278446
2013-07-25,26.9844913
2013-07-26,25.8972416
2013-07-27,26.7602482
2013-07-28,27.2682743
2013-07-29,27.5200748
2013-07-30,27.8743839
2013-07-31,27.9954777
2013-08-01,27.7802372
2013-08-02,27.5953617
2013-08-03,27.5406132
2013-08-04,28.2665348
2013-08-05,26.6406193
2013-08-06,27.3466129
2013-08-07,27.5883732
2013-08-08,28.6266727
2013-08-09,27.3887882
2013-08-10,27.8297367
2013-08-11,27.1201115
2013-08-12,26.2672367
2013-08-13,28.2384586
2013-08-14,27.2215214
2013-08-15,26.3200626
2013-08-16,28.0881596
2013-08-17,26.7907658
2013-08-18,27.5704288
2013-08-19,26.886713
2013-08-20,27.5356693
2013-08-21,28.5668888
2013-08-22,28.2439823
2013-08-23,27.363184
2013-08-24,28.6077824
2013-08-25,26.1469364
2013-08-26,27.7456303
2013-08-27,25.6135502
2013-08-28,26.2199039
2013-08-29,26.3150883
2013-08-30,27.733057
2013-08-31,27.4190311
2013-09-01,28.0264225
2013-09-02,28.6347599
2013-09-03,28.5799503
2013-09-04,26.4471684
2013-09-05,26.022089
2013-09-06,28.0346317
2013-09-07,27.4814701
2013-09-08,26.896143
2013-09-09,27.1614933
2013-09-10,28.3540287
2013-09-11,28.677515
2013-09-12,29.4120731
2013-09-13,29.1927128
2013-09-14,29.0113773
2013-09-15,27.8504887
2013-09-16,27.8429508
2013-09-17,27.8405704
2013-09-18,27.2818546
2013-09-19,27.6845951
2013-09-20,28.8662663
2013-09-21,28.119379
2013-09-22,29.4902592
2013-09-23,28.1092167
2013-09-24,27.6541996
2013-09-25,26.843256
2013-09-26,27.6260014
2013-09-27,28.3841801
2013-09-28,28.31283
2013-09-29,27.9140873
2013-09-30,28.7651615
2013-10-01,26.9759159
2013-10-02,29.4977665
2013-10-03,28.2541142
2013-10-04,28.1684208
2013-10-05,28.6046696
2013-10-06,28.4140568
2013-10-07,28.5961246
2013-10-08,27.2748966
2013-10-09,28.9834538
2013-10-10,27.9498234
2013-10-11,28.4589481
2013-10-12,27.3975468
2013-10-13,28.5436344
2013-10-14,29.7154179
2013-10-15,27.7317448
2013-10-16,25.7668705
2013-10-17,28.5899296
2013-10-18,29.5899906
2013-10-19,28.1708927
2013-10-20,29.2955265
2013-10-21,28.9844303
2013-10-22,26.484827
2013-10-23,27.3596439
2013-10-24,28.815485
2013-10-25,29.2336369
2013-10-26,28.4662113
2013-10-27,28.4762821
2013-10-28,27.6680546
2013-10-29,29.0501347
2013-10-30,27.9379215
2013-10-31,26.3311405
2013-11-01,28.357111
2013-11-02,28.7157841
2013-11-03,26.7069035
2013-11-04,26.5154362
2013-11-05,28.7471256
2013-11-06,29.0572758
2013-11-07,27.9776554
2013-11-08,26.8219547
2013-11-09,28.3099003
2013-11-10,28.6172733
2013-11-11,29.1793766
2013-11-12,28.2936344
2013-11-13,27.4124393
2013-11-14,28.3864384
2013-11-15,28.0991154
2013-11-16,28.542902
2013-11-17,28.1817265
2013-11-18,28.7688847
2013-11-19,27.8552494
2013-11-20,28.8606205
2013-11-21,28.3327885
2013-11-22,26.5466557
2013-11-23,29.1380863
2013-11-24,28.6443424
2013-11-25,27.0637455
2013-11-26,27.4852238
2013-11-27,28.6765995
2013-11-28,28.2055302
2013-11-29,27.3947086
2013-11-30,26.5876408
2013-12-01,26.554224
2013-12-02,28.8323002
2013-12-03,28.144434
2013-12-04,27.7518559
2013-12-05,26.7502995
2013-12-06,29.1267948
2013-12-07,27.5331364
2013-12-08,28.0784245
2013-12-09,26.3257999
2013-12-10,28.7728825
2013-12-11,25.9907475
2013-12-12,28.5612431
2013-12-13,28.8690434
2013-12-14,28.6040897
2013-12-15,26.4338322
2013-12-16,25.4515018
2013-12-17,27.7824039
2013-12-18,26.6166019
2013-12-19,28.9219303
2013-12-20,28.6187687
2013-12-21,28.6467533
2013-12-22,29.0448246
2013-12-23,29.0624943
2013-12-24,29.4618168
2013-12-25,29.0207157
2013-12-26,29.1375675
2013-12-27,27.2942753
2013-12-28,28.9689884
2013-12-29,29.0876408
2013-12-30,28.6779728
2013-12-31,27.114893
2014-01-01,29.1682072
2014-01-02,27.6024723
2014-01-03,29.0495853
2014-01-04,28.7893009
2014-01-05,26.6715336
2014-01-06,26.1993046
2014-01-07,27.7395878
2014-01-08,28.2524052
2014-01-09,28.1812077
2014-01-10,27.6538334
2014-01-11,27.9304142
2014-01-12,28.2087955
2014-01-13,28.423975
2014-01-14,27.6013126
2014-01-15,28.9688663
2014-01-16,29.2019596
2014-01-17,27.5925541
2014-01-18,27.5902042
2014-01-19,26.9423771
2014-01-20,28.8872623
2014-01-21,29.1556644
2014-01-22,29.5161686
2014-01-23,29.5621891
2014-01-24,29.6267948
2014-01-25,28.9013004
2014-01-26,28.8360538
2014-01-27,29.5490665
2014-01-28,29.8200932
2014-01-29,29.1637516
2014-01-30,29.7693729
2014-01-31,29.7246342
2014-02-01,28.7796574
2014-02-02,28.1111088
2014-02-03,29.4284916
2014-02-04,27.3041325
2014-02-05,29.1768131
2014-02-06,25.5432987
2014-02-07,28.7953129
2014-02-08,27.4888554
2014-02-09,27.8263493
2014-02-10,29.2696476
2014-02-11,27.885828
2014-02-12,28.1182194
2014-02-13,29.2900944
2014-02-14,28.5871525
2014-02-15,29.3935184
2014-02-16,28.6024723
2014-02-17,28.083765
2014-02-18,27.3114872
2014-02-19,28.6210575
2014-02-20,28.0369816
2014-02-21,27.3225651
2014-02-22,27.7746525
2014-02-23,28.5340214
2014-02-24,29.1750736
2014-02-25,28.878931
2014-02-26,27.7142582
2014-02-27,28.700983
2014-02-28,27.5783634
2014-03-01,27.5626163
2014-03-02,28.0834599
2014-03-03,28.0310917
2014-03-04,28.4550724
2014-03-05,27.8664494
2014-03-06,27.2447147
2014-03-07,27.8267765
2014-03-08,28.5239811
2014-03-09,26.8047428
2014-03-10,28.2173405
2014-03-11,28.1667728
2014-03-12,29.3854923
2014-03-13,27.8907719
2014-03-14,28.5781498
2014-03-15,28.5308781
2014-03-16,27.6975346
2014-03-17,28.0087833
2014-03-18,28.3438358
2014-03-19,29.5383244
2014-03-20,29.8982792
2014-03-21,28.3200626
2014-03-22,26.4873905
2014-03-23,25.5216312
2014-03-24,27.296442
2014-03-25,26.1264591
2014-03-26,27.1432133
2014-03-27,27.9540043
2014-03-28,28.2357426
2014-03-29,29.5886173
2014-03-30,29.9458256
2014-03-31,27.5248051
2014-04-01,28.7397404
2014-04-02,29.0561771
2014-04-03,29.2372074
2014-04-04,28.09231
2014-04-05,27.9307804
2014-04-06,26.8529606
2014-04-07,27.58465
2014-04-08,29.4627934
2014-04-09,27.4467716
2014-04-10,28.7327213
2014-04-11,29.4418278
2014-04-12,30.1235905
2014-04-13,29.1681461
2014-04-14,27.6745853
2014-04-15,27.7822819
2014-04-16,27.8792057
2014-04-17,26.2116642
2014-04-18,28.9679508
2014-04-19,28.0226994
2014-04-20,28.1405277
2014-04-21,27.8246708
2014-04-22,28.3547306
2014-04-23,28.7057743
2014-04-24,28.7221317
2014-04-25,26.3160343
2014-04-26,26.638483
2014-04-27,28.1830387
2014-04-28,26.3009892
2014-04-29,27.4458561
2014-04-30,28.1794987
2014-05-01,28.7063236
2014-05-02,28.1502018
2014-05-03,27.3351688
2014-05-04,27.7304325
2014-05-05,28.4818668
2014-05-06,29.5208073
2014-05-07,28.8518314
2014-05-08,26.7081852
2014-05-09,28.0120487
2014-05-10,27.0028934
2014-05-11,27.7205143
2014-05-12,27.2310429
2014-05-13,28.6721439
2014-05-14,28.5988102
2014-05-15,27.1192875
2014-05-16,26.0126896
2014-05-17,28.1439457
2014-05-18,25.7615604
2014-05-19,28.383997
2014-05-20,28.3306522
2014-05-21,28.3342838
2014-05-22,28.0098209
2014-05-23,28.8994389
2014-05-24,27.8541203
2014-05-25,29.0780888
2014-05-26,28.6550541
2014-05-27,27.6658878
2014-05-28,27.615015
2014-05-29,28.2216129
2014-05-30,27.5507145
2014-05-31,26.3339176
2014-06-01,28.2332401
2014-06-02,28.0905704
2014-06-03,28.2925663
2014-06-04,28.8602543
2014-06-05,28.3016911
2014-06-06,26.4620914
2014-06-07,26.012598
2014-06-08,28.8168888
2014-06-09,28.6117191
2014-06-10,27.5803165
2014-06-11,25.7975407
2014-06-12,26.2187748
2014-06-13,27.3088627
2014-06-14,26.20788
2014-06-15,27.4692326
2014-06-16,27.8572941
2014-06-17,27.0138493
2014-06-18,26.1425114
2014-06-19,24.3869877
2014-06-20,24.1075382
2014-06-21,27.3044376
2014-06-22,27.5612125
2014-06-23,28.3895206
2014-06-24,25.7163334
2014-06-25,25.3899479
2014-06-26,27.8357792
2014-06-27,27.1692142
2014-06-28,26.5389652
2014-06-29,26.2216434
2014-06-30,25.7212162
2014-07-01,27.1415043
2014-07-02,28.4590092
2014-07-03,26.4210758
2014-07-04,27.779932
2014-07-05,26.904108
2014-07-06,27.4919376
2014-07-07,26.8771915
2014-07-08,27.6708012
2014-07-09,27.5314579
2014-07-10,26.3288822
2014-07-11,26.0465946
2014-07-12,26.3274784
2014-07-13,27.6655216
2014-07-14,26.5119572
2014-07-15,28.0460453
2014-07-16,27.8334599
2014-07-17,27.3370914
2014-07-18,28.1441288
2014-07-19,26.8961735
2014-07-20,28.0803471
2014-07-21,27.9925175
2014-07-22,28.0080204
2014-07-23,29.0693607
2014-07-24,28.9878788
2014-07-25,28.5706425
2014-07-26,25.72262
2014-07-27,28.3406925
2014-07-28,26.9563541
2014-07-29,27.2775211
2014-07-30,26.9932499
2014-07-31,28.1389408
2014-08-01,28.4658756
2014-08-02,28.2764835
2014-08-03,28.6343021
2014-08-04,26.307642
2014-08-05,28.186182
2014-08-06,26.857172
2014-08-07,28.0488529
2014-08-08,26.8297367
2014-08-09,26.3562565
2014-08-10,26.2762089
2014-08-11,28.3279362
2014-08-12,27.384058
2014-08-13,26.4315128
2014-08-14,26.9831486
2014-08-15,28.1086369
2014-08-16,27.7732487
2014-08-17,26.9808292
2014-08-18,27.0090885
2014-08-19,27.0738468
2014-08-20,26.8792362
2014-08-21,28.8087101
2014-08-22,28.0904484
2014-08-23,27.7715702
2014-08-24,28.3155155
2014-08-25,28.3395023
2014-08-26,27.9476261
2014-08-27,25.9373112
2014-08-28,27.8576603
2014-08-29,28.2744999
2014-08-30,29.1660709
2014-08-31,27.906641
2014-09-01,28.7377567
2014-09-02,28.5526371
2014-09-03,26.830164
2014-09-04,28.4745121
2014-09-05,27.5584965
2014-09-06,27.5423527
2014-09-07,27.6283512
2014-09-08,26.5756168
2014-09-09,28.2323551
2014-09-10,29.0193424
2014-09-11,27.7829227
2014-09-12,28.0685978
2014-09-13,29.0988102
2014-09-14,27.8812199
2014-09-15,29.8283634
2014-09-16,28.2377567
2014-09-17,27.1071415
2014-09-18,28.9952335
2014-09-19,28.8540287
2014-09-20,28.5080204
2014-09-21,27.5830631
2014-09-22,28.0095463
2014-09-23,28.8082218
2014-09-24,29.1722965
2014-09-25,29.7158146
2014-09-26,28.4131107
2014-09-27,28.5427494
2014-09-28,29.076685
2014-09-29,28.3732243
2014-09-30,29.3582706
2014-10-01,27.9555912
2014-10-02,28.290308
2014-10-03,26.9896183
2014-10-04,28.7617435
2014-10-05,27.9747257
2014-10-06,29.1348515
2014-10-07,27.1575871
2014-10-08,27.5827274
2014-10-09,27.6585636
2014-10-10,26.562006
2014-10-11,28.8628788
2014-10-12,26.0757999
2014-10-13,26.1961002
2014-10-14,27.5842838
2014-10-15,27.5808659
2014-10-16,28.2965641
2014-10-17,28.133997
2014-10-18,29.0943851
2014-10-19,28.8873234
2014-10-20,27.2906437
2014-10-21,28.8768559
2014-10-22,26.3974247
2014-10-23,28.0457096
2014-10-24,27.920496
2014-10-25,28.8748417
2014-10-26,26.0876713
2014-10-27,28.6912785
2014-10-28,28.5679264
2014-10-29,27.7241459
2014-10-30,29.5065861
2014-10-31,28.6457157
2014-11-01,27.6796207
2014-11-02,27.4897404
2014-11-03,29.0321903
2014-11-04,29.4178715
2014-11-05,28.1074772
2014-11-06,28.3016911
2014-11-07,27.9449711
2014-11-08,28.9733219
2014-11-09,27.4299564
2014-11-10,28.1810551
2014-11-11,28.195734
2014-11-12,27.5565434
2014-11-13,27.7611332
2014-11-14,26.8746586
2014-11-15,27.2917118
2014-11-16,27.0479679
2014-11-17,28.1235905
2014-11-18,28.2340336
2014-11-19,28.1541386
2014-11-20,28.2437687
2014-11-21,27.2484989
2014-11-22,27.3782597
2014-11-23,28.7292118
2014-11-24,27.7698917
2014-11-25,28.6150761
2014-11-26,27.7974491
2014-11-27,28.2197514
2014-11-28,28.0036564
2014-11-29,27.8769169
2014-11-30,28.9513798
2014-12-01,27.1164799
2014-12-02,29.0948429
2014-12-03,29.5050297
2014-12-04,27.3256474
2014-12-05,29.0866337
2014-12-06,28.2343998
2014-12-07,27.9826603
2014-12-08,28.3599186
2014-12-09,27.1708622
2014-12-10,27.7271061
2014-12-11,27.2987919
2014-12-12,27.0928898
2014-12-13,28.6784
2014-12-14,27.9578495
2014-12-15,27.7318058
2014-12-16,28.4392033
2014-12-17,28.0977726
2014-12-18,27.6857548
2014-12-19,27.8296757
2014-12-20,27.5434513
2014-12-21,28.8915348
2014-12-22,28.7315311
2014-12-23,26.9402714
2014-12-24,26.7739506
2014-12-25,29.103632
2014-12-26,27.5492802
2014-12-27,26.3339787
2014-12-28,28.9013309
2014-12-29,29.0840092
2014-12-30,28.5264225
2014-12-31,28.3868046
2015-01-01,28.5175114
2015-01-02,28.606287
2015-01-03,28.4845219
2015-01-04,28.2654362
2015-01-05,28.3402348
2015-01-06,28.1286259
2015-01-07,27.4568729
2015-01-08,27.7749271
2015-01-09,27.723444
2015-01-10,26.9659977
2015-01-11,28.6995792
2015-01-12,29.3743534
2015-01-13,28.5378361
2015-01-14,28.7497196
2015-01-15,28.0415897
2015-01-16,27.7218266
2015-01-17,27.848444
2015-01-18,27.7062931
2015-01-19,27.5000858
2015-01-20,28.0599308
2015-01-21,26.3644352
2015-01-22,27.4477787
2015-01-23,26.1972904
2015-01-24,27.968256
2015-01-25,28.3747196
2015-01-26,29.3967228
2015-01-27,27.5963993
2015-01-28,28.1174564
2015-01-29,28.1594486
2015-01-30,26.1308537
2015-01-31,27.6963444
2015-02-01,28.3222599
2015-02-02,26.6642094
2015-02-03,29.021204
2015-02-04,28.9649601
2015-02-05,27.9943485
2015-02-06,28.7514896
2015-02-07,29.2401676
2015-02-08,27.8343143
2015-02-09,28.4978886
2015-02-10,26.9240055
2015-02-11,28.1313419
2015-02-12,27.9255924
2015-02-13,28.0644169
2015-02-14,28.1490726
2015-02-15,28.3404789
2015-02-16,29.2901554
2015-02-17,28.113306
2015-02-18,29.2076969
2015-02-19,30.2189579
2015-02-20,29.4084415
2015-02-21,28.9809818
2015-02-22,27.8987675
2015-02-23,28.3429813
2015-02-24,29.450861
2015-02-25,27.8926029
2015-02-26,29.2249393
2015-02-27,28.8316898
2015-02-28,28.7913151
2015-03-01,28.1375675
2015-03-02,27.1154423
2015-03-03,29.0253544
2015-03-04,28.7161808
2015-03-05,27.2323551
2015-03-06,27.7640324
2015-03-07,27.6595402
2015-03-08,29.4418888
2015-03-09,28.2926884
2015-03-10,29.9377689
2015-03-11,28.2942448
2015-03-12,28.7611027
2015-03-13,28.9630985
2015-03-14,27.2844181
2015-03-15,29.3911991
2015-03-16,27.2517948
2015-03-17,27.8537846
2015-03-18,29.1963749
2015-03-19,26.7680912
2015-03-20,28.2154484
2015-03-21,27.5975895
2015-03-22,27.5824223
2015-03-23,28.8462467
2015-03-24,28.7284794
2015-03-25,27.598444
2015-03-26,28.6973209
2015-03-27,28.2993412
2015-03-28,27.3781681
2015-03-29,28.8322392
2015-03-30,26.0269108
2015-03-31,27.5870914
2015-04-01,28.5796757
2015-04-02,28.0875797
2015-04-03,28.4625187
2015-04-04,28.9406376
2015-04-05,28.9550724
2015-04-06,28.3834476
2015-04-07,28.030695
2015-04-08,29.1572208
2015-04-09,27.8492985
2015-04-10,27.1624393
2015-04-11,28.2628727
2015-04-12,26.64538
2015-04-13,28.7477665
2015-04-14,27.392664
2015-04-15,27.4085026
2015-04-16,27.3254337
2015-04-17,28.5410099
2015-04-18,28.6909428
2015-04-19,26.7449589
2015-04-20,28.0591679
2015-04-21,27.933527
2015-04-22,28.6874332
2015-04-23,28.0116215
2015-04-24,28.193964
2015-04-25,27.2191105
2015-04-26,28.5919437
2015-04-27,27.9815006
2015-04-28,29.1407108
2015-04-29,27.8737125
2015-04-30,27.2458134
2015-05-01,28.42486
2015-05-02,28.2041569
2015-05-03,29.6769962
2015-05-04,27.1273136
2015-05-05,26.8945255
2015-05-06,26.0673161
2015-05-07,28.627985
2015-05-08,28.1608219
2015-05-09,29.4067631
2015-05-10,28.8828983
2015-05-11,28.1443119
2015-05-12,27.7242069
2015-05-13,28.2080326
2015-05-14,27.9130192
2015-05-15,29.3670902
2015-05-16,28.1216984
2015-05-17,27.1627445
2015-05-18,26.257288
2015-05-19,27.370142
2015-05-20,27.2758427
2015-05-21,28.7205448
2015-05-22,28.8413639
2015-05-23,27.1957951
2015-05-24,28.0060673
2015-05-25,26.3680058
2015-05-26,28.0576115
2015-05-27,28.0631657
2015-05-28,28.3029728
2015-05-29,25.9879093
2015-05-30,27.1068974
2015-05-31,26.9453678
2015-06-01,27.1069889
2015-06-02,27.9650211
2015-06-03,27.6613102
2015-06-04,27.9598331
2015-06-05,27.3934574
2015-06-06,27.7689762
2015-06-07,27.5522404
2015-06-08,26.8821049
2015-06-09,27.654871
2015-06-10,27.858881
2015-06-11,26.8162174
2015-06-12,28.247858
2015-06-13,27.3478336
2015-06-14,28.2925053
2015-06-15,26.8793888
2015-06-16,27.7253971
2015-06-17,26.1307926
2015-06-18,28.7500858
2015-06-19,27.4349918
2015-06-20,26.697443
2015-06-21,26.3562565
2015-06-22,26.4115238
2015-06-23,25.6416264
2015-06-24,28.0694828
2015-06-25,28.2470951
2015-06-26,27.7800236
2015-06-27,27.6788883
2015-06-28,27.7016544
2015-06-29,27.6980228
2015-06-30,27.1263065
2015-07-01,26.2032719
2015-07-02,28.4757023
2015-07-03,28.2952824
2015-07-04,27.7613773
2015-07-05,27.5098209
2015-07-06,28.6493473
2015-07-07,27.4449711
2015-07-08,27.733057
2015-07-09,28.9028873
2015-07-10,27.1125736
2015-07-11,28.8480778
2015-07-12,28.9870243
2015-07-13,27.423151
2015-07-14,27.3175907
2015-07-15,28.7739506
2015-07-16,28.5334721
2015-07-17,27.2691593
2015-07-18,28.4588261
2015-07-19,27.6128788
2015-07-20,26.7355595
2015-07-21,26.4370975
2015-07-22,28.1033573
2015-07-23,28.8186283
2015-07-24,28.1604557
2015-07-25,26.9799747
2015-07-26,28.0201664
2015-07-27,28.1378727
2015-07-28,28.213007
2015-07-29,26.3356266
2015-07-30,28.2513981
2015-07-31,28.6567631
2015-08-01,27.8287907
2015-08-02,29.2008915
2015-08-03,27.5374088
2015-08-04,28.3691959
2015-08-05,27.8383427
2015-08-06,28.6340275
2015-08-07,27.7101383
2015-08-08,29.0179386
2015-08-09,28.7613773
2015-08-10,28.2303715
2015-08-11,29.0212955
2015-08-12,29.1902409
2015-08-13,28.0174503
2015-08-14,27.852808
2015-08-15,27.830225
2015-08-16,28.2027225
2015-08-17,29.5512333
2015-08-18,28.7463627
2015-08-19,28.7279606
2015-08-20,28.0365849
2015-08-21,28.618494
2015-08-22,28.0175724
2015-08-23,29.3666019
2015-08-24,28.9059696
2015-08-25,28.0628605
2015-08-26,27.6802921
2015-08-27,27.4831181
2015-08-28,29.0257816
2015-08-29,28.2691593
2015-08-30,27.4403324
2015-08-31,27.7505436
2015-09-01,28.7609501
2015-09-02,28.5874271
2015-09-03,29.0075016
2015-09-04,29.5163212
2015-09-05,29.307642
2015-09-06,28.6303043
2015-09-07,29.5023441
2015-09-08,28.5824223
2015-09-09,29.8889408
2015-09-10,29.5126286
2015-09-11,29.0153751
2015-09-12,30.5153446
2015-09-13,29.3351383
2015-09-14,28.6102543
2015-09-15,27.6794376
2015-09-16,28.8711491
2015-09-17,29.5692997
2015-09-18,28.523859
2015-09-19,28.0598392
2015-09-20,28.1658878
2015-09-21,29.727747
2015-09-22,30.3819218
2015-09-23,30.4243412
2015-09-24,29.6369877
2015-09-25,29.5200748
2015-09-26,29.9571781
2015-09-27,30.107111
2015-09-28,29.5234623
2015-09-29,29.9210758
2015-09-30,28.8575993
2015-10-01,29.8827763
2015-10-02,27.2167912
2015-10-03,29.6932926
2015-10-04,30.1328068
2015-10-05,29.716486
2015-10-06,28.9262943
2015-10-07,29.1798649
2015-10-08,28.6976871
2015-10-09,29.9052372
2015-10-10,28.3235111
2015-10-11,28.5559025
2015-10-12,27.7835331
2015-10-13,28.2056522
2015-10-14,27.4953861
2015-10-15,28.2852421
2015-10-16,28.8487797
2015-10-17,28.6148624
2015-10-18,28.0832157
2015-10-19,29.1754093
2015-10-20,30.2891788
2015-10-21,29.0093021
2015-10-22,30.0257206
2015-10-23,27.6992435
2015-10-24,28.9035587
2015-10-25,28.4221745
2015-10-26,29.0974064
2015-10-27,28.0163822
2015-10-28,28.8225346
2015-10-29,29.6015568
2015-10-30,29.4920597
2015-10-31,28.712183
2015-11-01,28.8060551
2015-11-02,28.0626163
2015-11-03,28.2943974
2015-11-04,29.2441959
2015-11-05,27.1027775
2015-11-06,28.7924747
2015-11-07,26.3209782
2015-11-08,28.2639713
2015-11-09,29.4318485
2015-11-10,26.649683
2015-11-11,29.1637516
2015-11-12,28.8182011
2015-11-13,29.537714
2015-11-14,29.0790043
2015-11-15,27.9533939
2015-11-16,27.785059
2015-11-17,28.9771366
2015-11-18,29.4638309
2015-11-19,29.7459049
2015-11-20,29.4134159
2015-11-21,28.6330509
2015-11-22,28.2663212
2015-11-23,27.6712284
2015-11-24,29.1732426
2015-11-25,29.0790043
2015-11-26,28.4443913
2015-11-27,28.8968143
2015-11-28,29.2459965
2015-11-29,29.7754154
2015-11-30,29.2941227
2015-12-01,29.7740726
2015-12-02,29.5112858
2015-12-03,29.6002445
2015-12-04,28.7583256
2015-12-05,28.8327274
2015-12-06,29.1026249
2015-12-07,29.336359
2015-12-08,29.0149784
2015-12-09,28.5178165
2015-12-10,29.2441349
2015-12-11,28.4105473
2015-12-12,29.3703861
2015-12-13,27.434473
2015-12-14,28.872858
2015-12-15,28.1993046
2015-12-16,28.4758854
2015-12-17,27.5544376
2015-12-18,28.3549442
2015-12-19,28.8833866
2015-12-20,28.6544132
2015-12-21,27.3766422
2015-12-22,29.0624027
2015-12-23,29.0861454
2015-12-24,29.3365116
2015-12-25,28.2013187
